--roles (node ID role ID)--

15870	0
15871	0
15872	0
15873	0
15874	0
15875	0
15876	0
15877	0
15878	0
15879	0
15880	0
15881	0
15882	0
15883	0
15884	0
15885	0
15886	0
15887	0
15888	0
15889	0
15890	0
15891	0
15892	0
15893	0
15894	0
15895	0
15938	0
15939	0
15940	0
15941	0
15942	0
15943	0
15944	0
15945	0
15946	0
15947	0
16035	0
15526	0
15528	0
15996	0
15999	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	0
15708	0
15709	0
15710	0
15711	0
15712	0
15713	0
15714	0
15715	0
15735	0
15736	0
15737	0
22498	0
22511	0
22514	0
22820	0
22536	0
22109	0
22726	0
22738	1
22752	1
22753	0
22755	0
22756	0
22759	0
22760	0
22761	0
22762	0
22763	0
22764	0
22765	0
22766	0
22767	0
22768	0
22769	0
22770	1
22771	0
22772	1
22773	1
22774	0
22775	2
22776	1
22777	1
22778	0
22779	1
22780	2
22783	0
23449	2
22597	0
15610	0
15611	0
15612	0
15634	0
15641	0
15642	0
28984	0
15643	0
15645	0
15673	0
15686	1
19823	2
39763	0
63197	1
65776	0
73358	0
80099	1
80101	1
80102	1
80103	1
80104	1
80105	1
80106	1
80107	1
80108	1
80109	1
80110	1
80111	1
80112	1
80164	1
80165	1
80167	1
80168	1
80169	1
80170	1
80171	1
80172	1
80173	1
80174	1
80175	1
80176	1
80177	1
80178	1
80179	1
80180	1
80181	1
80182	1
80184	1
80185	1
80186	1
80187	1
80189	1
40461	0
40462	0
40463	0
40464	0
40465	0
40466	0
40467	0
40468	0
18769	0
18770	0
18989	0
76625	0
48636	0
15699	0
15700	0
15716	0
56405	0
56458	0
56459	0
56460	0
15730	0
15733	1
42376	0
62850	0
63085	0
63086	0
15749	0
15750	0
15833	0
16005	0
15835	0
84244	0
15848	0
23915	0
23916	0
24004	0
66627	0
66628	0
66629	0
66630	0
66636	0
66637	0
66638	0
66918	0
67011	0
67012	0
67013	0
67014	0
67015	0
67016	0
67017	0
67018	0
67019	0
67020	0
67021	0
66569	0
66795	0
66796	0
66910	0
66911	0
66912	0
66913	0
66914	0
66915	0
66525	0
66608	0
66609	0
66610	0
66611	0
66612	0
66613	0
66614	0
66615	0
66617	0
66618	0
66619	0
66620	0
66621	0
66622	0
66623	0
66668	0
66673	0
66674	0
66675	0
66676	0
66677	0
66678	0
66679	0
66681	0
66682	0
66683	0
66684	0
66685	0
66719	0
66720	0
66721	0
66722	0
66723	0
66724	0
66725	0
66726	0
66727	0
66728	0
66730	0
66731	0
66732	0
66733	0
66957	0
67000	0
67131	0
67132	0
67133	0
67134	0
67135	0
67136	0
67137	0
67138	0
67139	0
67140	0
67141	0
67142	0
67143	0
15896	0
15897	0
15898	1
18386	0
22497	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15936	0
15950	0
15951	0
15956	0
15957	0
30704	0
30894	0
32188	0
32189	0
35127	0
35128	0
35129	0
35130	0
35131	0
35132	0
35133	0
35134	0
35135	0
35136	0
35137	0
35138	0
35139	0
35140	0
35141	0
35142	0
35143	0
35144	0
35145	0
35146	0
35147	0
35148	0
35149	0
35150	0
35001	0
35027	0
35028	0
35029	0
35030	0
35031	0
35032	0
35033	0
35034	0
35035	0
35036	0
35037	0
35038	0
35039	0
35040	0
35087	0
35088	0
35089	0
35090	0
35091	0
35092	0
35093	0
21424	0
34977	0
34978	0
34979	0
34980	0
34981	0
34982	0
34983	0
34984	0
34985	0
34986	0
34987	0
34988	0
34989	0
34990	0
34991	0
34993	0
34994	0
34995	0
34996	0
34997	0
34998	0
35101	0
15975	0
15989	0
15991	0
15995	0
16006	0
16023	0
16025	0
16027	0
16028	0
16789	0
17067	0
17068	0
17069	0
17070	0
17071	0
16040	0
16041	0
16559	0
16043	1
16344	0
16345	0
16346	0
16347	0
16348	0
16349	0
16350	0
16351	0
16353	0
16046	1
16047	1
16048	1
16049	1
16050	1
16051	1
16317	0
16318	0
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16053	1
16054	1
16056	0
16057	1
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	0
16583	0
16759	0
16760	0
16761	0
16793	0
16794	0
16795	0
16069	1
16071	0
16072	0
16074	0
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16136	0
16137	0
16138	0
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16216	0
16234	0
16235	0
16236	0
16237	0
16238	0
16486	0
16487	0
16488	0
16573	0
16574	0
16575	0
16576	0
16758	0
16796	0
16797	0
16799	0
16800	0
16801	0
16836	0
16837	0
16838	1
16839	0
16840	0
16842	0
16844	0
16920	0
16940	0
17023	0
17024	0
17025	0
17026	0
17152	0
17153	0
17154	0
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17197	0
16093	1
17218	0
17219	0
17220	0
17221	0
17222	0
17223	0
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	0
17231	0
17244	0
17245	0
16095	1
16096	1
16108	0
16109	0
16481	0
16482	0
16483	0
16804	0
16805	0
16806	0
16112	0
16113	0
16114	0
16115	0
16116	0
16117	0
16118	0
16119	0
16120	0
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16141	0
16155	0
16156	0
16157	0
16158	0
16159	0
16209	0
16224	0
16251	0
16252	0
16484	0
16567	0
16568	0
16569	0
16660	0
16833	0
16834	0
16835	0
16895	0
16135	1
16139	1
16140	2
16149	1
16202	2
16872	0
69760	0
69761	0
69762	0
69763	0
69764	0
69765	0
69768	0
69769	0
16151	1
16152	1
16153	1
16154	2
16160	0
16161	1
16162	1
16163	1
16164	0
16165	1
16166	0
16167	0
16168	0
16169	0
16241	0
16245	0
16289	0
16290	0
16291	0
16292	0
16293	0
16170	1
16171	0
16212	0
16223	0
16225	0
16226	0
16227	0
16228	0
16229	0
16230	0
16231	0
16232	0
16233	0
16271	1
16511	0
16512	0
16513	0
16514	0
16515	0
16516	0
16517	0
16518	0
16519	0
16570	0
16802	0
16803	0
17139	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
16174	0
16175	0
16177	0
16178	0
16179	0
16180	0
16181	0
16585	0
16586	0
16587	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
16182	0
16183	0
16213	0
16185	0
16186	0
16187	0
16188	0
16189	0
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	0
16201	0
16203	1
16204	0
16205	1
16207	1
16210	1
16211	1
16214	1
16215	1
16221	0
16962	0
16239	0
16242	0
16243	0
16244	0
16246	0
16555	0
16556	0
16557	0
16591	0
17232	0
17233	0
17234	0
17235	0
17236	0
17237	0
17238	0
17239	0
17240	0
17241	0
17242	0
17243	0
16247	0
16248	0
16249	0
16253	1
16254	1
16255	0
16256	1
16257	0
16258	1
16259	1
16260	1
16261	1
16262	1
16263	1
16264	1
16266	1
16267	1
16268	1
16269	0
16270	1
16272	1
16273	0
16274	0
71827	0
16275	1
16276	1
16277	1
16278	1
16279	1
16280	1
16281	1
16282	1
16283	1
16284	1
16285	1
16286	0
16287	0
16288	1
16294	1
16313	2
24256	0
68620	0
74278	0
77175	0
77845	0
16314	1
16316	0
16325	0
16326	0
25807	0
63269	0
63271	0
63273	0
63275	0
63276	0
63286	0
63287	0
63288	0
63293	0
63296	0
63298	0
63299	0
63302	0
63362	0
63415	0
63416	0
63593	0
63594	0
63601	0
63602	0
63604	0
63606	0
63607	0
63610	0
63617	0
63618	0
63636	0
67514	0
16414	0
58162	0
73717	0
73719	0
79582	0
79583	0
16374	0
16355	0
16356	0
16357	0
16558	0
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	2
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
17094	0
17104	0
17105	0
17157	0
17166	0
17181	0
16375	1
36008	0
57926	0
57989	0
57990	0
57991	0
57992	0
57993	0
16388	1
85495	0
17262	0
16392	1
80275	0
16404	1
16405	1
16406	1
16409	0
16410	0
25988	0
16412	0
32207	0
16419	2
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	2
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16475	0
16476	0
16477	0
16478	0
16480	0
16566	0
16467	0
16901	1
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	0
16917	0
16918	0
16489	0
16490	0
16491	1
36000	0
16494	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	1
16504	1
16507	0
16508	0
16509	1
16510	1
16520	1
16521	1
16522	0
22403	0
16786	0
16787	0
16788	0
16524	1
16526	0
16530	0
16531	0
16532	0
16533	0
16535	0
16536	0
16537	0
16539	0
16540	0
16541	0
16542	0
16543	0
16544	0
16545	1
16546	1
16547	1
16548	0
16549	0
16551	0
16552	1
16553	0
16562	0
16563	0
16565	0
16571	1
16572	0
16762	0
16763	0
16764	0
16765	0
16766	0
16767	0
16768	0
16769	0
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	0
16783	0
16784	0
16785	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
16588	1
16589	0
16590	1
16593	1
16594	1
16595	0
23602	0
16596	1
16597	0
16598	0
16599	2
16600	0
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	0
16623	0
16624	0
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	0
16650	0
16651	0
16652	0
16653	0
16654	0
16655	0
16657	1
16658	1
16659	0
16661	0
68926	0
16662	1
16663	2
16664	0
16665	0
16666	0
16667	0
16668	0
16669	0
16670	0
16671	0
16672	0
16673	0
16674	0
16675	0
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	0
16683	0
16684	0
16685	0
16686	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16693	0
16694	0
16695	0
16696	0
16697	0
16698	0
16699	0
16700	0
16701	0
16702	0
16703	0
16704	0
16705	0
16706	0
16707	0
16708	0
16709	0
16710	0
16711	0
16712	0
16713	0
16714	0
16715	0
16716	0
16717	0
16718	0
16719	0
16720	0
16721	0
16722	0
16723	0
16724	0
16725	0
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16735	0
16736	0
16737	0
16738	0
16739	0
16740	0
16741	0
16742	0
16743	0
16744	0
16745	0
16746	0
16747	0
16748	0
16749	0
16750	0
16751	0
16752	0
16753	0
16754	0
16755	0
16756	0
16757	0
16790	0
16791	0
16798	1
16807	1
16808	1
16809	0
16810	0
16811	1
16812	1
16813	1
16814	1
16815	1
16816	0
16817	1
16818	1
16819	0
16820	0
16821	1
16822	1
16823	0
16824	0
27787	0
63060	0
63231	0
16825	1
78772	0
16826	1
16827	0
16828	0
16829	1
16830	1
16831	1
16832	1
16845	0
16846	0
16847	0
16848	0
16849	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16894	0
16898	0
16899	0
16922	0
16923	0
16924	0
16925	0
16926	0
16927	0
16928	0
16929	0
16930	0
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	0
16960	0
16961	1
16963	1
16964	2
16965	0
16966	0
16967	0
16968	0
16969	0
16970	0
16972	0
16973	0
16974	0
16975	0
16976	0
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16987	0
16988	0
16989	0
16990	0
16991	0
16992	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
16999	0
17000	0
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17020	0
17021	0
69658	0
69659	0
69660	0
69661	0
69662	0
69663	0
69664	0
69665	0
69666	0
69667	0
69668	0
69669	0
69670	0
69671	0
69672	0
69673	0
69674	0
69675	0
69676	0
69677	0
69678	0
69679	0
69681	0
69682	0
69683	0
69684	0
69685	0
69686	0
69890	0
69891	0
70030	0
70096	0
70097	0
70098	0
70099	0
70100	0
70101	0
70102	0
70103	0
70106	0
70107	0
70108	0
69050	0
69900	0
69901	0
69902	0
69903	0
69904	0
69905	0
69906	0
69907	0
69908	0
69909	0
69910	0
69912	0
69913	0
69914	0
69915	0
69916	0
69917	0
69918	0
69919	0
69920	0
69921	0
69971	0
70028	0
70077	0
70078	0
70119	0
70120	0
70285	0
70444	0
70445	0
70446	0
70447	0
70504	0
70505	0
70510	0
70515	0
70681	0
70720	0
69032	0
69033	0
69034	0
69035	0
69036	0
69037	0
69038	0
69039	0
69040	0
69041	0
69042	0
69043	0
69044	0
69045	0
69046	0
69047	0
69049	0
69051	0
69052	0
69053	0
69054	0
69055	0
69056	0
69057	0
69058	0
69059	0
69060	0
69061	0
69062	0
69063	0
69064	0
69979	0
69980	0
69981	0
69982	0
69983	0
69984	0
69985	0
69986	0
69987	0
69988	0
69989	0
69990	0
69991	0
69992	0
69993	0
69994	0
69995	0
69996	0
69997	0
69998	0
69999	0
70000	0
70001	0
70061	0
70062	0
70083	0
70093	0
70094	0
70335	0
70633	0
70634	0
70680	0
70709	0
17019	1
17027	2
17028	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	0
17035	0
17036	0
17037	0
17038	0
17039	0
17040	0
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	0
17063	0
17064	0
17066	1
28478	1
28482	1
28483	1
28484	1
28485	1
28486	1
28488	1
28490	1
28491	1
28492	1
28493	1
28494	1
28497	1
28498	1
28499	1
28500	1
28503	1
28505	1
28506	1
28507	1
28509	1
28510	1
28512	1
28515	1
28516	1
28517	1
28518	1
28519	1
28520	1
28521	1
28524	1
28526	1
28529	1
28531	1
28533	1
28535	1
28536	1
28537	1
28539	1
28540	1
28543	1
28544	1
28546	1
28547	1
28550	1
28551	1
28553	1
28556	1
28557	1
28558	1
28559	2
28560	1
28561	1
28562	1
28564	1
28570	1
28572	1
28573	1
28574	1
28575	1
28576	1
28577	1
28578	1
28581	1
28582	1
28583	1
28586	1
28587	1
28588	1
28589	1
28590	1
28591	1
28592	1
28593	1
28594	1
28595	1
28596	1
28597	1
28599	1
28600	1
28601	1
28602	1
28603	1
28605	1
28606	1
28608	1
28609	1
28610	1
28611	2
28612	1
28613	1
28614	1
28616	1
28617	1
28619	1
28620	1
28623	1
28624	1
28625	1
28626	1
28627	1
28628	1
28631	1
28632	1
28633	1
28634	1
28636	1
28637	1
28638	1
28640	1
28641	1
28643	1
28645	1
28646	1
28647	1
28649	1
28651	1
28652	1
28653	1
28656	1
28657	1
28658	1
28659	1
28660	1
28661	1
28662	1
28663	1
28664	1
28665	1
28666	1
28668	1
28669	1
28673	1
28674	1
28675	1
28676	1
28677	1
28678	1
28680	1
28681	1
28682	1
28684	1
28685	1
28687	1
28689	1
28690	1
28691	1
28692	1
28695	1
28697	1
28698	1
28699	1
28701	1
28703	1
28704	1
28706	1
28707	1
28708	1
28710	1
28711	1
28714	1
28715	1
28716	1
28718	1
29253	1
44519	0
48658	1
55010	0
65421	1
80478	1
86498	1
86499	1
86502	1
86503	1
86505	1
86508	1
86509	1
86510	1
86553	1
86555	1
86556	1
86603	1
86604	1
41690	0
41691	0
41692	0
41755	0
57571	0
57572	0
57576	0
57578	0
77603	0
42190	0
42191	1
42193	1
67631	1
77590	1
84210	1
17103	0
17110	1
17155	0
39708	0
69652	0
69653	0
17159	0
17160	0
17179	0
17180	1
17194	0
17195	0
64650	0
64654	0
64788	0
64789	0
64795	0
64796	0
64797	0
64798	0
64682	0
64683	0
64713	0
64744	0
64745	0
64746	0
64747	0
64714	0
64715	0
64716	0
64717	0
64718	0
64719	0
64720	0
64721	0
64722	0
64723	0
64724	0
64725	0
64728	0
64734	0
64735	0
64736	0
64787	0
44243	0
44414	1
45068	1
45069	1
45193	0
45194	1
45195	1
45196	1
45197	1
45198	1
45199	1
45200	1
45201	1
45202	1
45203	1
45204	1
45205	1
45206	1
45207	1
45208	1
45209	1
45210	1
45211	1
56468	1
85189	0
64559	0
17264	0
17268	2
17269	2
17271	1
17274	1
17277	1
17278	0
17290	1
17292	1
17294	1
17295	1
17296	1
17297	1
17298	1
17299	1
17302	1
17307	1
17308	1
17310	1
53943	0
53946	0
53948	0
53950	0
53951	0
53952	0
53957	0
53959	0
53962	0
53963	0
53964	0
53965	0
53966	0
17315	1
17319	2
17320	0
17322	0
17323	0
17371	0
17372	0
17373	0
17376	0
17377	0
17378	0
17379	0
17381	0
17382	0
17383	0
17384	0
17385	0
17386	0
17387	0
17388	0
17389	0
17390	0
17391	0
17754	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17997	0
17325	1
17326	1
17327	0
17328	1
17329	1
17331	0
17332	2
17339	0
17340	0
17341	0
17342	0
45024	0
82262	0
17344	2
17345	0
19648	0
19651	0
19652	0
19654	0
19655	0
19656	0
19659	0
19665	0
19669	0
19671	0
19675	0
19676	0
19838	0
19841	0
19844	0
19846	0
19847	0
19848	0
19850	0
19852	0
19853	0
19854	0
19855	0
19856	0
19857	0
19859	0
19861	0
19863	0
45727	0
43105	0
63279	0
63341	0
17362	1
17363	2
17365	0
17366	0
17368	0
17369	0
17370	0
46399	0
46400	0
46401	0
46762	0
31681	0
31682	0
17593	0
17393	2
59589	0
59590	0
59591	0
59592	0
80877	0
80878	0
81044	0
81292	0
17398	1
17399	1
17407	0
17408	0
17409	0
17410	0
17411	0
17412	0
17414	0
17415	0
17416	0
17424	0
17425	0
17426	0
17402	1
17403	1
17406	1
17418	1
68290	0
17420	1
17423	1
65420	0
17430	1
17432	1
17459	0
17460	0
25025	1
69101	0
79388	0
80477	0
80479	0
80485	0
80510	0
80511	0
80512	0
80562	1
80580	0
80596	0
81035	0
81036	0
81039	0
81348	0
81365	0
81375	0
17435	1
17436	1
17438	1
17439	0
17440	1
17441	1
17446	0
17447	1
17449	1
17450	1
17452	0
17453	0
17622	2
31160	0
31173	0
33012	0
33903	0
58419	0
58512	0
58513	0
58514	0
58535	0
58536	0
58537	0
58538	0
58539	0
58540	0
58541	0
58542	0
58543	0
58544	0
58545	0
58546	0
58547	0
58548	0
58549	0
58550	0
58551	0
58552	0
58553	0
58554	0
58555	0
58556	0
58557	0
58558	0
58559	0
58560	0
58561	0
58562	0
58563	0
58564	0
58565	0
58566	0
58567	0
58568	0
58569	0
58570	0
58571	0
58572	0
58573	0
58574	0
58575	0
58576	0
58577	0
58578	0
58579	0
58581	0
58582	0
58583	0
58584	0
58585	0
58597	0
58602	0
58603	0
58604	0
58605	0
58606	0
58607	0
58608	0
58609	0
58610	0
58611	0
58612	0
58613	0
58614	0
58615	0
58616	0
58617	0
58618	0
58619	0
58620	0
58621	0
58622	0
58623	0
58624	0
58625	0
58626	0
58627	0
58629	0
58630	0
58631	0
58632	0
58633	0
58634	0
58635	0
58636	0
58637	0
58638	0
58639	0
58641	0
58642	0
58643	0
58644	0
58645	0
58647	0
58648	0
58649	0
58650	0
58651	0
58652	0
58653	0
58654	0
58655	0
58657	0
58658	0
58659	0
58660	0
58661	0
58662	0
58663	0
58664	0
58665	0
58666	0
58667	0
58678	0
58679	0
58680	0
58681	0
58687	0
58690	0
58691	0
58696	0
58697	0
58698	0
58704	0
58710	0
58711	0
58933	0
59115	0
59428	0
59508	0
59509	0
59510	0
59511	0
59551	0
59552	0
83222	0
83784	0
17454	1
17458	1
17461	1
17462	2
17793	0
42140	0
58934	0
58935	0
58936	0
58937	0
58938	0
58939	0
58940	0
58941	0
58942	0
58943	0
58944	0
58945	0
58946	0
58947	0
58948	0
58949	0
58950	0
58951	0
58952	0
58953	0
58954	0
58955	0
58956	0
58957	0
58958	0
58959	0
58960	0
58961	0
58962	0
58963	0
58964	0
58965	0
58966	0
58967	0
58968	0
58969	0
58970	0
58971	0
58972	0
58973	0
58974	0
58975	0
58976	0
58977	0
58978	0
58979	0
58980	0
58981	0
58982	0
58983	0
58984	0
58985	0
58986	0
58987	0
58988	0
58989	0
58990	0
58991	0
58992	0
58993	0
58994	0
58995	0
58996	0
58997	0
58998	0
58999	0
59000	0
59001	0
59002	0
59003	0
59004	0
59005	0
59006	0
59007	0
59008	0
59009	0
59010	0
59011	0
59012	0
59013	0
59014	0
59015	0
59016	0
59017	0
59018	0
59019	0
59020	0
59021	0
59022	0
59023	0
59024	0
59025	0
59026	0
59027	0
59028	0
59029	0
59030	0
59031	0
59032	0
59033	0
59034	0
59035	0
59036	0
59037	0
59038	0
59039	0
59040	0
59041	0
59042	0
59043	0
59044	0
59045	0
59046	0
59047	0
59048	0
59049	0
59050	0
59051	0
59052	0
59053	0
59054	0
59055	0
59056	0
59057	0
59058	0
59059	0
59060	0
59061	0
59062	0
59063	0
59064	0
59065	0
59066	0
59067	0
59068	0
59069	0
59070	0
59071	0
59072	0
59073	0
59074	0
59075	0
59076	0
59077	0
59078	0
59079	0
59080	0
59081	0
59082	0
59083	0
59084	0
59085	0
59086	0
59087	0
59088	0
59089	0
59090	0
59091	0
59092	0
59093	0
59094	0
59095	0
59096	0
59097	0
59098	0
59099	0
59100	0
59101	0
59102	0
59103	0
59104	0
59105	0
59106	0
59107	0
59108	0
59109	0
59110	0
59269	0
59270	0
59271	0
59272	0
59273	0
59274	0
59275	0
59276	0
59277	0
59278	0
59279	0
59280	0
59281	0
59282	0
59283	0
59284	0
59285	0
59286	0
59287	0
59288	0
59289	0
59290	0
59291	0
59292	0
59293	0
59294	0
59295	0
59296	0
59297	0
59521	0
59522	0
59523	0
59524	0
59525	0
59526	0
59527	0
59528	0
59529	0
59530	0
59531	0
59532	0
56566	0
56567	0
56569	0
56570	0
56572	0
56573	0
56738	0
56739	0
38500	0
17537	1
17540	1
17590	1
17956	1
18636	1
57839	0
17472	0
17473	0
17474	0
17477	0
17480	0
17482	0
17484	0
17490	0
17491	0
17492	0
17494	0
17497	0
17499	0
17501	0
17502	0
17504	0
17505	0
17506	0
17507	0
17508	0
17514	1
17516	1
17521	0
17523	0
17524	0
17525	0
17526	0
17527	0
17530	1
68612	0
84713	0
84714	0
80598	0
64408	0
56896	0
56901	0
56902	0
56903	0
56904	0
56905	0
17567	1
65358	0
65359	0
65360	0
65361	0
65362	0
65363	0
46116	0
77161	0
43104	0
41379	0
17605	1
17606	2
17607	0
17608	0
17609	0
24862	0
24871	0
24953	0
24982	0
25043	0
35787	0
44188	2
54349	0
54448	0
54853	0
54857	0
75718	0
79544	0
79545	0
79546	0
79547	0
79548	0
26665	0
76902	0
17621	1
31433	0
57378	1
57847	0
58533	0
58738	0
58775	0
58778	0
58790	0
58811	0
58816	0
58825	0
58834	0
58851	0
58853	0
58859	0
58876	0
58890	0
58892	0
58899	0
58914	0
58917	0
59234	0
59235	0
59236	0
59237	0
59238	0
59239	0
59240	0
59241	0
59242	0
59243	0
59244	0
59245	0
59246	0
59247	0
59248	0
59249	0
59250	0
59251	0
59252	0
59253	0
59254	0
59255	0
59256	0
59257	0
59258	0
59259	0
59260	0
59261	0
59262	0
59263	0
59700	0
17628	2
17631	0
17632	1
17633	2
17635	0
17637	0
17645	1
17646	1
17647	1
17655	0
17658	0
17659	0
17660	0
17661	0
17663	0
17664	0
17666	0
17669	0
17674	0
80019	0
56462	0
76666	0
17676	0
17679	2
17680	0
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	1
18806	0
23989	0
25011	0
26549	0
26739	0
26921	0
41331	0
47902	0
56487	0
56488	0
63165	0
72009	0
72010	0
76703	0
76706	0
76709	0
77621	0
77622	0
77624	0
77625	0
77626	0
77627	0
77628	0
77629	0
77630	0
77631	0
77633	0
77634	0
77636	0
77637	0
77638	0
77639	0
77641	0
77642	0
77643	0
77645	0
77646	0
41206	0
55073	0
55181	0
55183	0
55186	0
55188	0
55191	0
55192	0
17715	2
17771	1
17772	1
17792	0
17794	1
17795	0
17811	0
57527	0
20696	0
71870	0
71871	0
71872	0
17816	0
17817	0
17846	0
17847	0
17848	0
17849	0
17850	0
17851	0
17852	0
17853	0
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17863	0
17864	0
17865	0
17866	0
17867	0
17868	0
17869	0
17870	0
17871	0
17872	0
17873	0
17874	0
17875	0
17876	0
17877	0
17878	0
17879	0
17880	0
17881	0
17882	0
17883	0
17884	0
17885	0
17886	0
17887	0
17888	0
17889	0
17890	0
17891	0
17892	0
17893	0
17894	0
17895	0
17896	0
17897	0
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	0
17905	0
17906	0
17907	0
17908	0
17909	0
17912	1
17915	0
17916	0
17918	0
17919	0
17939	1
46747	0
19872	0
23909	0
24947	1
24974	1
25003	1
26543	0
26563	0
26577	0
26604	0
26640	0
26650	0
26654	0
26685	0
26694	0
26699	0
26733	0
26736	0
26742	0
26743	0
26744	0
30673	0
41270	0
53956	0
54271	2
54357	1
54380	1
54405	1
54904	1
56763	0
63118	1
63119	1
63125	1
63126	1
63127	1
63128	1
63129	1
63131	1
63132	1
63134	1
63135	1
63136	1
63138	1
63140	1
63141	1
63142	1
63143	1
63144	1
63145	1
63146	1
63147	1
63149	1
63150	1
63151	1
63152	1
63153	1
63154	1
63155	0
63156	1
63157	1
63158	1
63160	0
63161	1
63162	1
63163	1
63167	0
63168	1
63169	0
63170	0
63171	1
63172	1
63173	0
63174	1
63177	1
63178	1
63181	1
63182	1
63184	0
63185	0
63188	1
63189	0
63190	1
63192	1
63193	1
63195	1
63196	1
63198	0
63200	1
63201	1
63202	1
63203	1
63204	1
17957	0
17958	0
17959	0
17960	0
