# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
480	606
480	613
480	620
480	621
480	623
480	632
480	639
480	640
480	641
480	645
480	652
480	653
480	656
480	663
480	664
480	672
480	673
480	678
480	681
480	684
480	687
480	688
480	694
480	700
480	704
480	714
480	728
480	732
480	734
480	741
480	752
480	753
480	769
480	786
480	798
480	799
480	802
480	807
480	813
480	815
480	816
480	819
480	851
480	853
480	889
480	897
481	56
481	73
481	76
481	83
481	84
481	88
481	90
481	93
481	106
481	122
481	131
481	134
481	136
481	171
481	188
481	195
481	213
481	215
481	232
481	250
481	271
481	292
481	300
481	305
481	316
481	340
481	345
481	353
481	367
481	370
481	377
481	385
481	400
481	403
481	420
481	423
481	426
481	441
481	444
481	449
481	452
481	456
481	458
481	462
481	465
481	470
481	473
481	475
481	479
481	480
481	482
481	484
481	495
481	498
481	499
481	500
481	504
481	516
481	519
481	520
481	522
481	528
481	533
481	536
481	539
481	543
481	545
481	558
481	560
481	564
481	566
481	572
481	581
481	588
481	589
481	591
481	594
481	595
481	596
481	602
481	618
481	623
481	624
481	626
481	627
481	630
481	639
481	652
481	655
481	663
481	668
481	673
481	674
481	676
481	681
481	684
481	714
481	715
481	720
481	721
481	741
481	754
481	760
481	762
481	767
481	768
481	779
481	780
481	789
481	795
481	796
481	807
481	823
481	837
481	851
481	853
481	861
481	878
481	896
481	913
481	915
481	948
482	188
482	195
482	300
482	452
482	467
482	470
482	478
482	481
482	483
482	484
482	516
482	518
482	535
482	589
482	595
482	607
482	720
482	721
483	76
483	136
483	188
483	482
483	484
483	516
483	518
484	76
484	106
484	136
484	186
484	188
484	195
484	198
484	232
484	233
484	301
484	340
484	452
484	467
484	470
484	478
484	481
484	482
484	483
484	516
484	518
484	520
484	535
484	562
484	582
484	589
484	607
484	720
484	721
484	780
484	807
484	943
485	76
485	93
485	134
485	136
485	146
485	188
485	195
485	241
485	243
485	273
485	292
485	299
485	316
485	319
485	343
485	370
485	416
485	444
485	458
485	470
485	491
485	513
485	516
485	523
485	531
485	537
485	579
485	620
485	700
485	733
485	820
486	188
486	195
486	250
486	487
486	488
486	489
486	490
486	553
486	686
486	692
486	762
486	786
486	787
486	788
486	817
486	863
486	939
486	940
487	75
487	76
487	89
487	107
487	109
487	115
487	116
487	119
487	127
487	136
487	155
487	173
487	175
487	186
487	188
487	194
487	195
487	200
487	205
487	228
487	232
487	250
487	318
487	319
487	326
487	370
487	404
487	442
487	448
487	452
487	473
487	478
487	486
487	488
487	489
487	490
487	492
487	499
487	516
487	520
487	539
487	566
487	576
487	603
487	624
487	662
487	672
487	674
487	676
487	686
487	692
487	694
487	700
487	715
487	716
487	772
487	786
487	787
487	788
487	800
487	816
487	817
487	859
487	929
487	960
488	74
488	75
488	76
488	89
488	93
488	95
488	106
488	116
488	134
488	136
488	155
488	171
488	172
488	173
488	175
488	186
488	188
488	194
488	195
488	205
488	213
488	228
488	232
488	250
488	265
488	273
488	316
488	319
488	326
488	343
488	368
488	370
488	386
488	400
488	403
488	448
488	452
488	457
488	458
488	459
488	471
488	472
488	473
488	478
488	480
488	486
488	487
488	489
488	490
488	492
488	499
488	510
488	516
488	520
488	528
488	550
488	556
488	563
488	565
488	566
488	587
488	588
488	591
488	631
488	632
488	662
488	672
488	676
488	681
488	684
488	690
488	700
488	716
488	786
488	787
488	788
488	798
488	815
488	816
488	817
488	822
488	842
488	889
489	76
489	93
489	109
489	115
489	128
489	134
489	136
489	173
489	188
489	194
489	195
489	228
489	230
489	235
489	250
489	264
489	265
489	271
489	273
489	274
489	292
489	308
489	318
489	319
489	326
489	370
489	382
489	388
489	402
489	403
489	416
489	417
489	423
489	430
489	442
489	448
489	450
489	457
489	458
489	459
489	471
489	478
489	486
489	487
489	488
489	490
489	492
489	631
489	672
489	674
489	675
489	676
489	685
489	694
489	700
489	803
489	814
489	816
489	889
489	890
489	915
489	929
489	939
489	960
490	75
490	76
490	88
490	89
490	107
490	109
490	116
490	136
490	155
490	173
490	174
490	175
490	186
490	188
490	194
490	195
490	205
490	228
490	232
490	250
490	251
490	273
490	300
490	318
490	319
490	326
490	342
490	400
490	404
490	448
490	452
490	462
490	466
490	471
490	473
490	477
490	478
490	486
490	487
490	488
490	489
490	492
490	516
490	540
490	555
490	565
490	566
490	576
490	595
490	603
490	632
490	662
490	672
490	674
490	676
490	688
490	692
490	694
490	700
490	714
490	715
490	716
490	719
490	723
490	786
490	787
490	804
490	816
490	817
490	910
490	913
490	929
490	948
490	960
491	95
491	134
491	136
491	146
491	188
491	232
491	343
491	370
491	404
491	444
491	458
491	485
491	516
491	520
491	530
491	539
491	564
491	608
491	639
491	719
491	815
491	898
492	76
492	109
492	131
492	133
492	136
492	143
492	144
492	171
492	175
492	186
492	188
492	193
492	194
492	195
492	207
492	215
492	225
492	228
492	243
492	244
492	245
492	250
492	251
492	316
492	318
492	326
492	357
492	388
492	425
492	461
492	466
492	471
492	478
492	487
492	488
492	489
492	490
492	528
492	547
492	560
492	565
492	570
492	596
492	659
492	674
492	676
492	677
492	685
492	692
492	694
492	715
492	716
492	734
492	802
492	804
492	816
492	817
492	859
492	860
492	876
492	924
492	925
492	960
493	76
493	93
493	95
493	127
493	136
493	186
493	188
493	195
493	196
493	205
493	206
493	232
493	234
493	241
493	244
493	250
493	292
493	353
493	368
493	379
493	381
493	404
493	416
493	441
493	444
493	452
493	455
493	458
493	470
493	499
493	502
493	516
493	518
493	520
493	526
493	539
493	581
493	585
493	586
493	589
493	595
493	616
493	620
493	622
493	639
493	650
493	684
493	691
493	699
493	752
493	786
493	812
493	851
493	873
494	188
494	470
494	495
494	496
494	497
494	498
494	761
495	76
495	83
495	155
495	175
495	186
495	188
495	215
495	425
495	450
495	452
495	466
495	470
495	479
495	481
495	494
495	496
495	497
495	498
495	509
495	582
495	585
495	589
495	590
495	598
495	599
495	629
495	694
495	761
495	823
495	865
495	874
496	93
496	188
496	470
496	494
496	495
496	497
496	498
496	582
496	589
496	629
496	823
496	873
497	76
497	84
497	93
497	136
497	175
497	177
497	188
497	195
497	215
497	234
497	241
497	322
497	353
497	367
497	370
497	426
497	444
497	446
497	462
497	470
497	479
497	480
497	494
497	495
497	496
497	498
497	499
497	513
497	517
497	524
497	543
497	544
497	545
497	546
497	547
497	560
497	568
497	572
497	582
497	589
497	590
497	591
497	596
497	597
497	598
497	599
497	609
497	627
497	629
497	666
497	731
497	742
497	751
497	757
497	761
497	785
497	792
497	794
497	813
497	823
497	829
497	834
497	835
497	837
497	838
497	873
498	76
498	88
498	95
498	106
498	136
498	165
498	177
498	186
498	188
498	195
498	215
498	225
498	234
498	241
498	243
498	292
498	345
498	367
498	416
498	423
498	444
498	451
498	455
498	466
498	470
498	473
498	475
498	478
498	479
498	481
498	494
498	495
498	496
498	497
498	499
498	513
498	533
498	535
498	543
498	544
498	545
498	546
498	547
498	556
498	566
498	573
498	577
498	582
498	586
498	589
498	595
498	596
498	599
498	609
498	623
498	624
498	628
498	629
498	633
498	664
498	665
498	666
498	677
498	694
498	711
498	744
498	754
498	761
498	768
498	796
498	802
498	804
498	823
498	837
498	846
498	851
498	913
498	915
498	922
498	925
498	949
499	72
499	75
499	76
499	88
499	93
499	95
499	111
499	136
499	140
499	146
499	165
499	168
499	172
499	175
499	178
499	188
499	195
499	213
499	215
499	225
499	232
499	234
499	241
499	243
499	251
499	265
499	292
499	299
499	300
499	316
499	322
499	335
499	336
499	340
499	345
499	353
499	355
499	357
499	367
499	381
499	383
499	400
499	416
499	418
499	423
499	426
499	444
499	446
499	448
499	450
499	451
499	452
499	455
499	456
499	458
499	462
499	466
499	470
499	472
499	475
499	478
499	479
499	480
499	481
499	487
499	488
499	493
499	497
499	498
499	504
499	505
499	509
499	512
499	513
499	515
499	516
499	520
499	524
499	528
499	535
499	536
499	539
499	541
499	543
499	545
499	546
499	549
499	551
499	558
499	560
499	563
499	564
499	565
499	566
499	568
499	570
499	571
499	572
499	573
499	575
499	577
499	579
499	581
499	582
499	587
499	589
499	591
499	595
499	596
499	603
499	610
499	611
499	612
499	616
499	623
499	624
499	628
499	633
499	634
499	635
499	642
499	644
499	645
499	652
499	653
499	654
499	656
499	659
499	663
499	664
499	665
499	666
499	667
499	668
499	676
499	680
499	684
499	687
499	688
499	701
499	702
499	703
499	707
499	708
499	709
499	710
499	711
499	714
499	715
499	716
499	722
499	734
499	737
499	744
499	748
499	749
499	751
499	754
499	759
499	763
499	764
499	765
499	772
499	773
499	774
499	775
499	776
499	777
499	778
499	796
499	797
499	800
499	801
499	802
499	804
499	815
499	823
499	824
499	825
499	828
499	829
499	834
499	835
499	837
499	845
499	851
499	873
499	913
499	915
500	136
500	188
500	205
500	213
500	232
500	236
500	250
500	353
500	444
500	458
500	479
500	480
500	481
500	516
500	519
500	533
500	581
500	591
500	595
500	602
500	615
500	616
500	631
500	632
500	813
500	851
500	860
500	862
501	140
501	188
501	273
501	335
501	383
501	388
501	458
501	542
501	551
501	588
501	863
501	958
502	73
502	74
502	91
502	107
502	122
502	143
502	155
502	169
502	188
502	195
502	205
502	227
502	232
502	236
502	273
502	274
502	287
502	340
502	343
502	368
502	370
502	404
502	420
502	423
502	441
502	452
502	455
502	458
502	463
502	470
502	493
502	509
502	516
502	551
502	592
502	620
502	644
502	694
502	762
502	802
502	824
502	862
502	878
502	882
502	893
502	901
502	915
502	951
503	76
503	188
503	195
503	470
503	520
503	539
503	716
504	72
504	76
504	136
504	140
504	146
504	175
504	184
504	186
504	188
504	195
504	213
504	229
504	232
504	233
504	241
504	255
504	265
504	292
504	299
504	300
504	314
504	335
504	336
504	347
504	353
504	372
504	373
504	375
504	383
504	400
504	404
504	416
504	448
504	452
504	464
504	469
504	470
504	471
504	472
504	473
504	478
504	480
504	481
504	499
504	505
504	507
504	510
504	511
504	516
504	520
504	524
504	528
504	551
504	554
504	563
504	565
504	566
504	568
504	575
504	577
504	581
504	583
504	584
504	585
504	587
504	588
504	592
504	612
504	613
504	621
504	634
504	638
504	645
504	652
504	653
504	654
504	664
504	680
504	682
504	700
504	737
504	738
504	739
504	744
504	749
504	753
504	772
504	774
504	790
504	802
504	803
504	804
504	831
504	836
504	845
504	852
504	856
504	857
504	934
505	72
505	140
505	188
505	241
505	292
505	299
505	314
505	335
505	336
505	372
505	383
505	416
505	443
505	499
505	504
505	508
505	510
505	519
505	526
505	558
505	566
505	568
505	575
505	588
505	634
505	638
505	645
505	652
505	749
505	801
505	804
505	852
505	907
506	72
506	136
506	188
506	314
506	364
506	473
506	507
506	508
506	509
506	510
506	520
506	554
506	559
506	566
506	588
506	592
506	613
506	680
506	844
507	188
507	195
507	364
507	368
507	404
507	452
507	458
507	470
507	471
507	472
507	478
507	480
507	504
507	506
507	508
507	509
507	510
507	520
507	523
507	530
507	538
507	539
507	559
507	566
507	587
507	588
507	606
507	613
507	621
507	664
507	752
508	72
508	76
508	136
508	188
508	195
508	213
508	232
508	241
508	273
508	292
508	314
508	343
508	364
508	404
508	416
508	443
508	448
508	452
508	458
508	471
508	472
508	473
508	478
508	480
508	505
508	506
508	507
508	509
508	510
508	516
508	519
508	520
508	521
508	523
508	526
508	527
508	530
508	539
508	554
508	559
508	563
508	566
508	575
508	576
508	588
508	613
508	621
508	622
508	645
508	652
508	664
508	670
508	680
508	688
508	716
508	771
508	797
508	842
508	844
508	907
509	72
509	76
509	83
509	88
509	95
509	136
509	146
509	155
509	175
509	186
509	188
509	195
509	215
509	232
509	314
509	316
509	343
509	368
509	370
509	385
509	400
509	416
509	450
509	451
509	452
509	463
509	465
509	466
509	470
509	471
509	473
509	474
509	478
509	480
509	495
509	499
509	502
509	506
509	507
509	508
509	510
509	515
509	516
509	519
509	520
509	530
509	539
509	552
509	554
509	559
509	566
509	570
509	575
509	579
509	580
509	585
509	588
509	589
509	591
509	599
509	613
509	620
509	621
509	624
509	656
509	657
509	664
509	703
509	732
509	758
509	759
509	772
509	807
509	818
509	819
509	840
509	844
509	914
509	943
510	72
510	95
510	136
510	188
510	195
510	213
510	241
510	263
510	292
510	314
510	364
510	401
510	404
510	416
510	443
510	458
510	470
510	471
510	472
510	478
510	479
510	480
510	488
510	504
510	505
510	506
510	507
510	508
510	509
510	516
510	520
510	521
510	526
510	530
510	538
510	539
510	554
510	559
510	563
510	565
510	566
510	575
510	576
510	587
510	588
510	606
510	613
510	621
510	622
510	645
510	653
510	658
510	664
510	704
510	730
510	752
510	770
510	771
510	815
510	819
510	823
510	844
511	140
511	188
511	292
511	416
511	504
511	520
511	524
511	542
511	575
511	588
511	612
511	613
511	823
512	76
512	93
512	106
512	136
512	186
512	188
512	195
512	221
512	224
512	232
512	250
512	292
512	343
512	367
512	368
512	373
512	374
512	400
512	401
512	407
512	452
512	458
512	470
512	471
512	499
512	516
512	520
512	523
512	528
512	539
512	543
512	551
512	554
512	566
512	569
512	570
512	575
512	576
512	579
512	588
512	620
512	624
512	625
512	644
512	687
512	730
512	758
512	824
512	885
513	76
513	136
513	188
513	213
513	234
513	316
513	367
513	416
513	473
513	485
513	497
513	498
513	499
513	531
513	537
513	545
513	546
513	550
513	562
513	588
513	591
513	623
513	627
513	663
513	678
513	681
513	820
513	823
513	861
514	188
515	74
515	76
515	81
515	93
515	106
515	136
515	171
515	175
515	186
515	188
515	215
515	232
515	273
515	279
515	345
515	425
515	444
515	449
515	452
515	462
515	470
515	473
515	479
515	480
515	499
515	509
515	516
515	519
515	520
515	536
515	539
515	554
515	572
515	581
515	582
515	585
515	588
515	591
515	639
515	698
515	766
515	818
515	851
516	72
516	73
516	76
516	83
516	88
516	95
516	134
516	136
516	155
516	171
516	174
516	184
516	186
516	188
516	195
516	205
516	206
516	213
516	217
516	218
516	224
516	232
516	233
516	236
516	250
516	260
516	261
516	265
516	269
516	273
516	286
516	292
516	300
516	307
516	308
516	333
516	340
516	347
516	353
516	368
516	381
516	382
516	400
516	401
516	404
516	416
516	426
516	430
516	441
516	444
516	448
516	452
516	455
516	458
516	463
516	464
516	467
516	470
516	471
516	477
516	478
516	480
516	481
516	482
516	483
516	484
516	485
516	487
516	488
516	490
516	491
516	493
516	499
516	500
516	502
516	504
516	508
516	509
516	510
516	512
516	515
516	518
516	519
516	520
516	521
516	522
516	524
516	526
516	527
516	528
516	531
516	532
516	538
516	539
516	542
516	551
516	554
516	556
516	559
516	564
516	566
516	568
516	570
516	575
516	576
516	579
516	585
516	588
516	595
516	596
516	608
516	613
516	615
516	616
516	618
516	620
516	621
516	622
516	624
516	625
516	631
516	639
516	644
516	655
516	656
516	664
516	670
516	672
516	675
516	679
516	681
516	684
516	688
516	694
516	695
516	696
516	699
516	700
516	703
516	704
516	716
516	719
516	730
516	733
516	743
516	744
516	752
516	769
516	770
516	786
516	805
516	807
516	813
516	815
516	816
516	817
516	825
516	842
516	851
516	852
516	860
516	865
516	889
516	906
516	907
516	921
516	937
517	75
517	76
517	84
517	88
517	89
517	106
517	165
517	188
517	234
517	340
517	370
517	462
517	497
517	540
517	543
517	560
517	572
517	603
517	626
517	678
517	742
517	751
517	813
517	823
517	915
518	76
518	175
518	188
518	205
518	215
518	232
518	250
518	343
518	368
518	404
518	452
518	458
518	482
518	483
518	484
518	493
518	516
518	528
518	539
518	564
518	570
518	582
518	595
518	624
518	632
518	700
519	72
519	76
519	95
519	127
519	134
519	136
519	140
519	155
519	186
519	187
519	188
519	195
519	205
519	213
519	215
519	225
519	232
519	241
519	243
519	244
519	292
519	300
519	308
519	312
519	314
519	316
519	353
519	367
519	370
519	383
519	416
519	420
519	441
519	442
519	443
519	444
519	446
519	452
519	456
519	457
519	458
519	462
519	470
519	473
519	475
519	480
519	481
519	500
519	505
519	508
519	509
519	515
519	516
519	520
519	523
519	526
519	533
519	539
519	560
519	562
519	564
519	566
519	575
519	585
519	588
519	590
519	592
519	599
519	604
519	613
519	622
519	645
519	647
519	652
519	664
519	673
519	678
519	687
519	688
519	703
519	719
519	768
519	782
519	797
519	802
519	807
519	813
519	815
519	823
519	833
519	851
519	853
519	889
519	906
519	907
520	72
520	73
520	74
520	75
520	76
520	92
520	93
520	95
520	116
520	118
520	131
520	134
520	136
520	140
520	143
520	144
520	146
520	155
520	166
520	171
520	172
520	174
520	175
520	183
520	184
520	186
520	188
520	195
520	205
520	206
520	213
520	221
520	224
520	228
520	229
520	232
520	233
520	234
520	241
520	243
520	244
520	250
520	265
520	292
520	300
520	306
520	307
520	308
520	314
520	316
520	326
520	336
520	343
520	345
520	346
520	353
520	355
520	368
520	370
520	381
520	383
520	385
520	386
520	398
520	400
520	401
520	404
520	405
520	416
520	420
520	426
520	430
520	441
520	442
520	444
520	446
520	448
520	449
520	452
520	458
520	462
520	469
520	470
520	471
520	472
520	473
520	477
520	478
520	479
520	480
520	481
520	484
520	487
520	488
520	491
520	493
520	499
520	503
520	504
520	506
520	507
520	508
520	509
520	510
520	511
520	512
520	515
520	516
520	519
520	521
520	522
520	524
520	525
520	526
520	527
520	528
520	529
520	530
520	532
520	535
520	538
520	539
520	549
520	550
520	551
520	552
520	554
520	556
520	559
520	560
520	562
520	563
520	564
520	565
520	566
520	568
520	573
520	574
520	575
520	576
520	577
520	581
520	585
520	587
520	588
520	591
520	592
520	594
520	595
520	602
520	606
520	613
520	615
520	620
520	621
520	624
520	625
520	631
520	635
520	639
520	645
520	652
520	656
520	657
520	660
520	661
520	664
520	670
520	671
520	672
520	675
520	678
520	680
520	684
520	686
520	687
520	688
520	694
520	700
520	714
520	719
520	724
520	743
520	745
520	749
520	752
520	758
520	770
520	771
520	780
520	800
520	802
520	807
520	808
520	815
520	816
520	818
520	825
520	830
520	833
520	842
520	851
520	853
520	875
520	884
520	885
520	889
520	890
520	892
520	906
520	907
520	910
520	946
520	948
521	72
521	188
521	213
521	292
521	368
521	458
521	471
521	478
521	508
521	510
521	516
521	520
521	522
521	523
521	527
521	539
521	554
521	559
521	564
521	566
521	576
521	588
521	592
521	613
521	620
521	621
521	635
521	648
521	649
521	671
521	672
521	745
521	812
521	825
521	826
521	827
522	76
522	136
522	188
522	273
522	316
522	353
522	368
522	400
522	454
522	458
522	478
522	479
522	480
522	481
522	516
522	520
522	521
522	535
522	539
522	556
522	559
522	566
522	576
522	582
522	588
522	591
522	602
522	813
522	815
522	958
523	76
523	106
523	134
523	136
523	146
523	188
523	232
523	292
523	367
523	368
523	372
523	430
523	452
523	471
523	478
523	485
523	507
523	508
523	512
523	519
523	521
523	524
523	526
523	527
523	530
523	538
523	551
523	553
523	554
523	564
523	566
523	568
523	575
523	576
523	579
523	588
523	606
523	613
523	621
523	622
523	687
523	769
523	917
524	188
524	215
524	292
524	444
524	452
524	475
524	478
524	497
524	499
524	504
524	511
524	516
524	520
524	523
524	545
524	579
524	583
524	594
524	597
524	598
524	599
524	624
524	681
524	763
524	769
525	76
525	111
525	136
525	140
525	144
525	146
525	166
525	174
525	175
525	188
525	192
525	206
525	215
525	225
525	229
525	233
525	234
525	241
525	243
525	245
525	254
525	255
525	265
525	273
525	274
525	280
525	281
525	292
525	293
525	299
525	312
525	315
525	336
525	344
525	353
525	355
525	370
525	383
525	402
525	406
525	416
525	423
525	424
525	425
525	438
525	444
525	450
525	469
525	520
525	561
525	562
525	563
525	581
525	585
525	586
525	614
525	642
525	643
525	652
525	678
525	685
525	723
525	734
525	736
525	773
525	784
525	799
525	804
525	823
525	839
525	893
525	915
525	924
526	76
526	95
526	134
526	136
526	140
526	175
526	177
526	188
526	195
526	205
526	206
526	215
526	221
526	225
526	232
526	233
526	241
526	243
526	255
526	292
526	299
526	300
526	308
526	312
526	313
526	314
526	316
526	343
526	353
526	355
526	364
526	370
526	372
526	373
526	383
526	401
526	406
526	416
526	424
526	441
526	442
526	444
526	446
526	452
526	454
526	458
526	462
526	471
526	475
526	478
526	493
526	505
526	508
526	510
526	516
526	519
526	520
526	523
526	527
526	528
526	530
526	531
526	551
526	554
526	563
526	566
526	568
526	575
526	576
526	579
526	586
526	588
526	592
526	593
526	594
526	595
526	604
526	613
526	621
526	622
526	624
526	638
526	672
526	691
526	694
526	699
526	700
526	719
526	734
526	735
526	736
526	772
526	779
526	794
526	797
526	812
526	822
526	833
526	885
526	889
526	907
526	958
527	76
527	188
527	234
527	292
527	316
527	367
527	416
527	444
527	458
527	477
527	508
527	516
527	520
527	521
527	523
527	526
527	530
527	531
527	537
527	539
527	554
527	564
527	566
527	576
527	580
527	588
527	613
527	615
527	621
527	635
527	639
527	664
527	670
527	672
527	719
527	823
527	915
528	56
528	72
528	74
528	75
528	76
528	80
528	85
528	87
528	106
528	118
528	131
528	134
528	136
528	143
528	144
528	155
528	175
528	186
528	188
528	195
528	213
528	215
528	224
528	232
528	244
528	292
528	300
528	306
528	307
528	314
528	316
528	344
528	345
528	353
528	357
528	368
528	400
528	401
528	404
528	416
528	420
528	426
528	441
528	444
528	446
528	450
528	452
528	458
528	462
528	470
528	471
528	473
528	478
528	480
528	481
528	488
528	492
528	499
528	504
528	512
528	516
528	518
528	520
528	526
528	539
528	548
528	550
528	551
528	552
528	554
528	559
528	562
528	566
528	570
528	572
528	575
528	576
528	579
528	581
528	582
528	584
528	588
528	589
528	595
528	613
528	624
528	625
528	645
528	656
528	657
528	658
528	664
528	673
528	678
528	688
528	727
528	730
528	733
528	744
528	745
528	753
528	779
528	802
528	804
528	805
528	811
528	815
528	824
528	842
528	850
528	851
528	889
528	891
528	904
528	925
528	946
528	951
529	136
529	188
529	452
529	477
529	520
529	539
529	554
529	588
529	672
529	675
529	682
529	815
530	72
530	74
530	95
530	136
530	175
530	186
530	188
530	213
530	225
530	229
530	292
530	312
530	314
530	336
530	348
530	353
530	370
530	416
530	419
530	426
530	444
530	448
530	452
530	470
530	471
530	472
530	473
530	477
530	478
530	480
530	491
530	507
530	508
530	509
530	510
530	520
530	523
530	526
530	527
530	533
530	538
530	539
530	550
530	551
530	552
530	554
530	559
530	563
530	564
530	566
530	573
530	575
530	576
530	578
530	579
530	580
530	581
530	583
530	584
530	585
530	586
530	587
530	588
530	592
530	593
530	596
530	606
530	613
530	615
530	621
530	624
530	635
530	636
530	639
530	640
530	641
530	645
530	653
530	658
530	664
530	670
530	671
530	672
530	678
530	680
530	684
530	704
530	734
530	744
530	745
530	769
530	770
530	771
530	794
530	795
530	798
530	799
530	815
530	819
530	840
530	847
530	848
530	851
530	852
530	854
530	907
530	948
531	76
531	95
531	134
531	136
531	140
531	146
531	188
531	195
531	228
531	292
531	314
531	316
531	370
531	416
531	444
531	478
531	485
531	513
531	516
531	526
531	527
531	537
531	550
531	565
531	575
531	579
531	639
531	670
531	700
531	733
531	820
532	188
532	265
532	273
532	300
532	336
532	370
532	388
532	444
532	454
532	470
532	474
532	516
532	520
532	554
532	577
532	588
532	664
532	700
532	734
533	90
533	188
533	195
533	267
533	273
533	292
533	353
533	370
533	416
533	419
533	444
533	451
533	454
533	479
533	480
533	481
533	498
533	500
533	519
533	530
533	534
533	535
533	547
533	573
533	581
533	582
533	585
533	596
533	602
533	631
533	632
533	639
533	666
533	673
533	674
533	712
533	779
533	780
533	792
533	813
533	819
533	823
533	851
533	860
533	939
534	84
534	188
534	444
534	533
534	535
534	543
534	545
534	851
535	76
535	84
535	136
535	188
535	241
535	292
535	400
535	443
535	444
535	452
535	458
535	470
535	478
535	479
535	482
535	484
535	498
535	499
535	520
535	522
535	533
535	534
535	543
535	545
535	566
535	581
535	583
535	596
535	628
535	666
535	771
536	76
536	93
536	136
536	155
536	171
536	188
536	195
536	215
536	241
536	250
536	367
536	400
536	426
536	450
536	470
536	475
536	479
536	481
536	499
536	515
536	543
536	560
536	565
536	582
536	668
536	684
536	694
536	751
536	765
536	915
537	76
537	136
537	188
537	213
537	316
537	416
537	444
537	485
537	513
537	527
537	531
537	592
537	639
537	670
537	820
538	72
538	76
538	136
538	186
538	188
538	234
538	292
538	314
538	370
538	444
538	446
538	471
538	472
538	473
538	478
538	480
538	507
538	510
538	516
538	520
538	523
538	530
538	539
538	550
538	554
538	566
538	575
538	588
538	613
538	621
538	624
538	635
538	639
538	653
538	664
538	704
538	815
538	819
538	865
539	72
539	74
539	75
539	76
539	83
539	86
539	93
539	95
539	134
539	136
539	143
539	144
539	145
539	146
539	155
539	172
539	174
539	175
539	183
539	184
539	186
539	188
539	195
539	215
539	232
539	300
539	307
539	308
539	314
539	326
539	341
539	343
539	368
539	370
539	400
539	401
539	404
539	416
539	444
539	448
539	449
539	452
539	456
539	458
539	462
539	470
539	471
539	472
539	473
539	477
539	478
539	479
539	480
539	481
539	487
539	491
539	493
539	499
539	503
539	507
539	508
539	509
539	510
539	512
539	515
539	516
539	518
539	519
539	520
539	521
539	522
539	527
539	528
539	529
539	530
539	538
539	551
539	552
539	554
539	562
539	563
539	564
539	566
539	575
539	576
539	577
539	582
539	585
539	587
539	588
539	592
539	595
539	613
539	620
539	621
539	624
539	625
539	635
539	636
539	657
539	664
539	670
539	672
539	678
539	694
539	703
539	704
539	733
539	734
539	745
539	752
539	793
539	798
539	800
539	802
539	808
539	815
539	816
539	817
539	819
539	884
539	889
539	904
539	906
539	907
539	945
539	946
540	76
540	88
540	89
540	111
540	136
540	146
540	165
540	175
540	188
540	195
540	198
540	229
540	240
540	300
540	400
540	423
540	479
540	490
540	517
540	688
540	692
540	694
540	749
540	792
540	802
540	808
540	890
540	915
540	925
540	934
540	951
541	188
541	195
541	400
541	462
541	470
541	499
541	715
541	754
542	140
542	188
542	195
542	232
542	234
542	241
542	299
542	367
542	383
542	462
542	478
542	480
542	501
542	511
542	516
542	556
542	559
542	692
542	711
542	769
542	802
542	823
542	925
542	934
543	46
543	73
543	90
543	145
543	151
543	177
543	184
543	188
543	193
543	213
543	215
543	234
543	243
543	245
543	265
543	281
543	322
543	367
543	426
543	446
543	450
543	458
543	466
543	479
543	480
543	481
543	497
543	498
543	499
543	512
543	517
543	534
543	535
543	536
543	544
543	545
543	546
543	547
543	560
543	566
543	577
543	582
543	591
543	596
543	599
543	609
543	610
543	614
543	623
543	627
543	629
543	633
543	644
543	666
543	676
543	677
543	681
543	686
543	689
543	711
543	730
543	731
543	742
543	751
543	757
543	760
543	771
543	804
543	813
543	833
543	834
543	837
543	838
543	859
543	860
543	861
543	892
543	913
543	924
543	925
544	136
544	188
544	243
544	367
544	426
544	479
544	497
544	498
544	543
544	545
544	546
544	547
544	550
544	560
544	596
544	599
544	623
544	666
544	677
544	807
544	823
544	837
544	838
544	860
544	861
544	876
544	913
545	76
545	84
545	136
545	188
545	215
545	316
545	353
545	367
545	400
545	451
545	456
545	475
545	478
545	479
545	480
545	481
545	497
545	498
545	499
545	513
545	524
545	534
545	535
545	543
545	544
545	546
545	547
545	556
545	560
545	562
545	571
545	577
545	590
545	597
545	598
545	599
545	623
545	663
545	666
545	681
545	757
545	767
545	768
545	802
545	804
545	823
545	837
545	845
545	861
546	140
546	146
546	177
546	188
546	215
546	234
546	322
546	367
546	451
546	497
546	498
546	499
546	513
546	543
546	544
546	545
546	547
546	560
546	596
546	627
546	666
546	677
546	731
546	734
546	742
546	751
546	785
546	804
546	823
547	88
547	136
547	188
547	215
547	249
547	261
547	286
547	367
547	492
547	497
547	498
547	533
547	543
547	544
547	545
547	546
547	560
547	562
547	596
547	599
547	629
547	715
547	742
547	751
547	760
547	792
547	802
547	823
547	859
547	860
547	861
547	913
548	76
548	106
548	132
548	136
548	186
548	188
548	195
548	250
548	257
548	357
548	458
548	528
548	581
548	625
548	673
548	694
548	727
548	851
549	72
549	76
549	81
549	106
549	127
549	134
549	136
549	140
549	145
549	146
549	147
549	165
549	175
549	180
549	188
549	192
549	195
549	233
549	240
549	255
549	293
549	299
549	312
549	315
549	335
549	336
549	345
