7029	57495
7029	57496
7029	57497
7029	57498
7029	57499
7029	57500
7029	57501
7029	57502
7029	57503
7029	57504
7029	57505
7029	57506
7029	57507
7029	57508
7029	57509
7029	57510
7029	57511
7029	57512
7029	57513
7029	57514
7029	57515
7029	57516
7033	110
7033	142
7033	194
7033	208
7033	213
7033	365
7033	465
7033	474
7033	484
7033	503
7033	516
7033	553
7033	575
7033	578
7033	581
7033	601
7033	691
7033	702
7033	708
7033	717
7033	722
7033	724
7033	742
7033	747
7033	764
7033	765
7033	795
7033	1196
7033	1406
7033	1450
7033	1507
7033	1559
7033	1661
7033	2301
7033	2304
7033	2370
7033	2378
7033	2497
7033	2542
7033	2614
7033	3465
7033	3485
7033	3547
7033	3565
7033	3644
7033	4202
7033	4786
7033	4895
7033	4896
7033	6068
7033	6696
7033	6757
7033	6789
7033	6824
7033	6842
7033	6843
7033	6905
7033	6982
7033	7039
7033	7488
7033	8222
7033	8305
7033	8870
7033	8948
7033	8953
7033	9097
7033	9221
7033	9233
7033	9247
7033	9468
7033	10241
7033	11138
7033	11212
7033	11295
7033	11447
7033	12134
7033	12473
7033	14643
7033	14652
7033	14744
7033	14773
7033	14798
7033	14892
7033	15263
7033	15287
7033	15299
7033	17574
7033	17617
7033	18036
7033	19486
7033	20247
7033	20524
7033	20531
7033	20603
7033	22315
7033	23647
7033	23649
7033	23672
7033	25465
7033	30575
7033	30649
7033	30802
7033	30934
7033	31664
7033	31665
7033	34025
7033	34193
7033	35256
7033	35743
7033	36145
7033	36146
7033	36464
7033	36465
7033	36466
7033	36467
7033	36468
7033	36469
7033	36470
7033	36471
7033	36472
7033	36473
7033	36474
7033	36475
7033	36476
7033	36477
7033	36478
7033	36479
7044	223
7044	230
7044	317
7044	334
7044	367
7044	404
7044	407
7044	471
7044	538
7044	584
7044	602
7044	606
7044	618
7044	645
7044	664
7044	679
7044	690
7044	711
7044	724
7044	756
7044	1777
7044	2063
7044	3441
7051	756
7052	2575
7069	37
7069	89
7069	160
7069	214
7069	222
7069	227
7069	275
7069	293
7069	355
7069	365
7069	401
7069	403
7069	404
7069	407
7069	447
7069	464
7069	478
7069	481
7069	503
7069	517
7069	542
7069	551
7069	560
7069	570
7069	577
7069	587
7069	589
7069	595
7069	604
7069	654
7069	717
7069	743
7069	783
7069	817
7069	1103
7069	1179
7069	1180
7069	1200
7069	1206
7069	1229
7069	1454
7069	1462
7069	1477
7069	1481
7069	1490
7069	1544
7069	1547
7069	1570
7069	1589
7069	1607
7069	1608
7069	1628
7069	1641
7069	1643
7069	1657
7069	1668
7069	1687
7069	1695
7069	1702
7069	1718
7069	1724
7069	1737
7069	1752
7069	1878
7069	1976
7069	1977
7069	1978
7069	1988
7069	2157
7069	2166
7069	2168
7069	2176
7069	2202
7069	2287
7069	2357
7069	2359
7069	2383
7069	2467
7069	2517
7069	2586
7069	2944
7069	3032
7069	3041
7069	3046
7069	3049
7069	3441
7069	3443
7069	3444
7069	3456
7069	3461
7069	3463
7069	3469
7069	3472
7069	3475
7069	3476
7069	3484
7069	3489
7069	3495
7069	3522
7069	3538
7069	3543
7069	3587
7069	3601
7069	4058
7069	4129
7069	4131
7069	4132
7069	4135
7069	4780
7069	4783
7069	4787
7069	4830
7069	4941
7069	5114
7069	5120
7069	5121
7069	5124
7069	5125
7069	5128
7069	5496
7069	5511
7069	5543
7069	5587
7069	5603
7069	5682
7069	5714
7069	5835
7069	5897
7069	6099
7069	6100
7069	6101
7069	6102
7069	6103
7069	6104
7069	6105
7069	6106
7069	6151
7069	6152
7069	6416
7069	6874
7069	6965
7069	7167
7069	7656
7069	7657
7069	7658
7069	7663
7069	8354
7069	8483
7069	10764
7069	10766
7069	10769
7069	10771
7069	11261
7069	11279
7069	11293
7069	14638
7069	14642
7069	14775
7069	15282
7069	15521
7069	15653
7069	15657
7069	17533
7069	17570
7069	17571
7069	17572
7069	17574
7069	17575
7069	17576
7069	17578
7069	17579
7069	17580
7069	17581
7069	17582
7069	17583
7069	17719
7069	18673
7069	18674
7069	40882
7069	40898
7075	947
7075	3450
7075	3454
7075	7114
7075	9501
7075	11386
7075	18171
7075	18598
7075	22786
7075	23291
7075	24913
7075	26836
7075	78783
7076	680
7076	698
7076	706
7076	2553
7076	8528
7081	227
7081	61647
7089	1573
7089	1637
7089	1647
7089	8388
7089	8393
7091	227
7091	4796
7091	14781
7095	1832
7095	2158
7095	3076
7095	4104
7095	5337
7095	5682
7095	7122
7095	7161
7095	7482
7095	8774
7095	11250
7096	14787
7097	503
7097	629
7097	673
7097	680
7097	703
7097	737
7097	1742
7097	1875
7097	2349
7097	2515
7097	10241
7097	35728
7098	7611
7098	25048
7098	63243
7098	63291
7099	293
7099	323
7099	338
7099	477
7099	499
7099	509
7099	519
7099	535
7099	578
7099	581
7099	583
7099	584
7099	601
7099	623
7099	650
7099	655
7099	673
7099	680
7099	701
7099	709
7099	724
7099	735
7099	743
7099	747
7099	1146
7099	1462
7099	1559
7099	1817
7099	1990
7099	2013
7099	2293
7099	2347
7099	2350
7099	2359
7099	2496
7099	2501
7099	2599
7099	3643
7099	6905
7099	15554
7099	17671
7099	18380
7099	20639
7104	1637
7104	1647
7104	2563
7104	7488
7104	8308
7104	17653
7104	18299
7104	24866
7105	72058
7106	2599
7107	279
7107	795
7107	2520
7107	3107
7107	3591
7107	8420
7109	288
7109	1721
7109	1752
7109	2058
7109	2080
7109	2106
7109	3073
7109	5335
7109	14662
7109	17162
7109	32481
7109	32569
7109	32574
7110	1637
7110	3445
7110	3449
7110	3491
7110	3498
7110	4834
7110	6012
7110	8305
7110	9069
7110	18299
7110	18879
7110	19154
7110	56754
7110	58360
7110	85548
7112	215
7114	1140
7115	4638
7121	46
7121	58
7121	62
7121	80
7121	124
7121	155
7121	215
7121	223
7121	227
7121	284
7121	295
7121	317
7121	334
7121	355
7121	365
7121	367
7121	407
7121	425
7121	432
7121	434
7121	445
7121	452
7121	456
7121	495
7121	541
7121	589
7121	606
7121	608
7121	616
7121	617
7121	645
7121	679
7121	712
7121	767
7121	909
7121	911
7121	1200
7121	1562
7121	1630
7121	1734
7121	2359
7121	3002
7121	3024
7121	3094
7121	3102
7121	3152
7121	3719
7121	3746
7121	3789
7121	4994
7121	6099
7121	6395
7121	6399
7121	6527
7121	6673
7121	8774
7121	8847
7121	8860
7121	8896
7121	8951
7121	8959
7121	14781
7121	14879
7121	17713
7121	18153
7121	18364
7121	18714
7121	18717
7121	18719
7121	18720
7121	18721
7121	18802
7121	19449
7121	19452
7121	20641
7121	20715
7121	26944
7121	40730
7121	40843
7121	40844
7123	698
7123	706
7123	730
7125	795
7125	1645
7125	2591
7125	3111
7125	3635
7125	19868
7126	76506
7127	32
7127	227
7127	334
7127	403
7127	499
7127	529
7127	573
7127	577
7127	602
7127	644
7127	645
7127	698
7127	1081
7127	1287
7127	1400
7127	1449
7127	1722
7127	1745
7127	1777
7127	2014
7127	2390
7127	2988
7127	3010
7127	3022
7127	3024
7127	3032
7127	3086
7127	3402
7127	3547
7127	4802
7127	5030
7127	5056
7127	5127
7127	5368
7127	5420
7127	6018
7127	6264
7127	6266
7127	6512
7127	6527
7127	6686
7127	6706
7127	6813
7127	6989
7127	6999
7127	7112
7127	7557
7127	7571
7127	8874
7127	8875
7127	8876
7127	8877
7127	8945
7127	8953
7127	9128
7127	9154
7127	9156
7127	9194
7127	10225
7127	10227
7127	10249
7127	10387
7127	10989
7127	11068
7127	11074
7127	11077
7127	11101
7127	11134
7127	11138
7127	14668
7127	14781
7127	14784
7127	14801
7127	14869
7127	15250
7127	15554
7127	15575
7127	15583
7127	15921
7127	15922
7127	16037
7127	16038
7127	17162
7127	18050
7127	18374
7127	18408
7127	18815
7127	18934
7127	19108
7127	19206
7127	19242
7127	19243
7127	19244
7127	19457
7127	19470
7127	19487
7127	19629
7127	19631
7127	19639
7127	19951
7127	19952
7127	19958
7127	19959
7127	20382
7127	20395
7127	22420
7127	22529
7127	23538
7127	23603
7127	23623
7127	23659
7127	26630
7127	35444
7127	36452
7127	54505
7127	71914
7127	71915
7127	71916
7127	71917
7127	71918
7127	71919
7127	71920
7127	71921
7127	71922
7127	71923
7127	71924
7127	71925
7129	11
7129	3113
7130	3157
7130	19478
7130	20337
7132	515
7132	1101
7132	1179
7132	1180
7132	1454
7132	1698
7132	1886
7132	2280
7132	2365
7132	3106
7132	3113
7132	4004
7132	6484
7132	8392
7132	8393
7132	8398
7132	8492
7132	12945
7132	17626
7132	20110
7132	20546
7132	24908
7132	41157
7132	57815
7132	65765
7133	1637
7137	22
7137	642
7137	703
7137	795
7137	1554
7137	1717
7137	1876
7137	1878
7137	2058
7137	2071
7137	2072
7137	2080
7137	2088
7137	2109
7137	2614
7137	3601
7137	4202
7137	4807
7137	5335
7137	14808
7137	14869
7137	15321
7137	15340
7137	15471
7137	15663
7137	15958
7140	519
7144	9004
7144	9120
7144	78169
7144	78170
7144	78171
7144	78172
7146	1990
7146	6105
7146	14885
7146	17533
7146	30773
7148	1666
7148	5335
7148	6991
7148	9280
7148	25644
7148	29594
7151	293
7151	543
7151	701
7151	1627
7151	1657
7151	1670
7151	1674
7151	1711
7151	1729
7151	1883
7151	2202
7151	2287
7151	2355
7151	3457
7151	3475
7151	3535
7151	3551
7151	3558
7151	3657
7151	3659
7151	5533
7151	5534
7151	5535
7151	5541
7151	5542
7151	6859
7151	6903
7151	6909
7151	6924
7151	14774
7151	17550
7151	18916
7151	21153
7151	34059
7152	73
7152	197
7152	221
7152	241
7152	478
7152	503
7152	516
7152	567
7152	581
7152	584
7152	588
7152	614
7152	639
7152	696
7152	717
7152	786
7152	1082
7152	1114
7152	1117
7152	1130
7152	1132
7152	1145
7152	1149
7152	1154
7152	1228
7152	1229
7152	1230
7152	1287
7152	1383
7152	1399
7152	1452
7152	1526
7152	1534
7152	1535
7152	1553
7152	1565
7152	1604
7152	1607
7152	1639
7152	1641
7152	1651
7152	1676
7152	1688
7152	1692
7152	1697
7152	1712
7152	1719
7152	1752
7152	1757
7152	1874
7152	1878
7152	1981
7152	1984
7152	1986
7152	1991
7152	2010
7152	2015
7152	2017
7152	2040
7152	2067
7152	2094
7152	2233
7152	2245
7152	2268
7152	2273
7152	2299
7152	2353
7152	2354
7152	2357
7152	2362
7152	2382
7152	2383
7152	2386
7152	2514
7152	2543
7152	2547
7152	2549
7152	2550
7152	2556
7152	2560
7152	2570
7152	2615
7152	2787
7152	3045
7152	3081
7152	3082
7152	3085
7152	3444
7152	3470
7152	3571
7152	3608
7152	3622
7152	3623
7152	3635
7152	3641
7152	5575
7152	6481
7152	6510
7152	6645
7152	6648
7152	6697
7152	6707
7152	6822
7152	6824
7152	6899
7152	6909
7152	6958
7152	6994
7152	7003
7152	7138
7152	7486
7152	8304
7152	9080
7152	11159
7152	11174
7152	11187
7152	11198
7152	11202
7152	11217
7152	11226
7152	11229
7152	11252
7152	11262
7152	11268
7152	11269
7152	11317
7152	11406
7152	12154
7152	12920
7152	14563
7152	14672
7152	14795
7152	14833
7152	14867
7152	14885
7152	14946
7152	15072
7152	15203
7152	15287
7152	15372
7152	15664
7152	16385
7152	17205
7152	17207
7152	17208
7152	17209
7152	17210
7152	17211
7152	17251
7152	18396
7152	18586
7152	18882
7152	18892
7152	18897
7152	18937
7152	18946
7152	18971
7152	18975
7152	19868
7152	19941
7152	19993
7152	20027
7152	20589
7152	20720
7152	20729
7152	24025
7152	26833
7152	27763
7152	29099
7152	34017
7152	34018
7152	34019
7152	34020
7152	34021
7152	34022
7152	34023
7152	34024
7152	34025
7152	34026
7152	34027
7152	34028
7152	34029
7152	34030
7152	34031
7155	1111
7155	1246
7155	1337
7155	2810
7155	5028
7155	5104
7155	8476
7155	9019
7155	9165
7155	9244
7155	15311
7155	15632
7155	18147
7155	18364
7155	19024
7155	19818
7155	20197
7155	20723
7155	21098
7155	26562
7155	29192
7155	33950
7155	35765
7155	42009
7155	42115
7155	42373
7155	44148
7155	44149
7155	44152
7155	52190
7155	54248
7155	54852
7155	56724
7155	56725
7155	57124
7155	58158
7155	58378
7155	61619
7155	69073
7155	69086
7155	69183
7155	69184
7155	69185
7155	69186
7155	69187
7155	70397
7155	70398
7155	72063
7156	288
7156	773
7156	1102
7156	1142
7156	1145
7156	1449
7156	1766
7156	3098
7156	3102
7156	3409
7156	4661
7156	5543
7156	5583
7156	5587
7156	5897
7156	6100
7156	6654
7156	6978
7156	10386
7156	15036
7156	18158
7156	19791
7156	20237
7156	20283
7156	20284
7156	83471
7158	33
7158	154
7158	155
7158	182
7158	190
7158	206
7158	242
7158	255
7158	266
7158	269
7158	275
7158	280
7158	284
7158	288
7158	294
7158	301
7158	318
7158	329
7158	355
7158	401
7158	407
7158	436
7158	437
7158	470
7158	475
7158	478
7158	489
7158	503
7158	534
7158	551
7158	573
7158	584
7158	595
7158	606
7158	618
7158	629
7158	709
7158	724
7158	787
7158	803
7158	1019
7158	1092
7158	1093
7158	1102
7158	1106
7158	1174
7158	1179
7158	1299
7158	1465
7158	1590
7158	1600
7158	1607
7158	1626
7158	1628
7158	1687
7158	1766
7158	1781
7158	1978
7158	1983
7158	2189
7158	2194
7158	2279
7158	2362
7158	2365
7158	2390
7158	2531
7158	2793
7158	2944
7158	3032
7158	3098
7158	3100
7158	3101
7158	3103
7158	3105
7158	3110
7158	3111
7158	3113
7158	3114
7158	3404
7158	3408
7158	3445
7158	3474
7158	3499
7158	3522
7158	3543
7158	3601
7158	4094
7158	4135
7158	4638
7158	4642
7158	4786
7158	4805
7158	4808
7158	4940
7158	5121
7158	5468
7158	5543
7158	5583
7158	5587
7158	5621
7158	5719
7158	5889
7158	5897
7158	5908
7158	6015
7158	6100
7158	6113
7158	6647
7158	6707
7158	6759
7158	6815
7158	6989
7158	7167
7158	7601
7158	7902
7158	7904
7158	8238
7158	8303
7158	8306
7158	8519
7158	8644
7158	9046
7158	9094
7158	9154
7158	9184
7158	9244
7158	9484
7158	11238
7158	11299
7158	11385
7158	11395
7158	12004
7158	12226
7158	14696
7158	14697
7158	14698
7158	14699
7158	14700
7158	14702
7158	14703
7158	14776
7158	14777
7158	14778
7158	14808
7158	14822
7158	14936
7158	15135
7158	15145
7158	15198
7158	15204
7158	15220
7158	15231
7158	15273
7158	15296
7158	16037
7158	17098
7158	17099
7158	17250
7158	17356
7158	17358
7158	17364
7158	17535
7158	17538
7158	17561
7158	17563
7158	17829
7158	18367
7158	18391
7158	18398
7158	18549
7158	18646
7158	18647
7158	18762
7158	18810
7158	18811
7158	18872
7158	18896
7158	18965
7158	19232
7158	19311
7158	19398
7158	19400
7158	19447
7158	19690
7158	19764
7158	19792
7158	19802
7158	19971
7158	19977
7158	19978
7158	19980
7158	19985
7158	19990
7158	19997
7158	20005
7158	20015
7158	20018
7158	20021
7158	20022
7158	20023
7158	20024
7158	20025
7158	20026
7158	20027
7158	20028
7158	20029
7158	20030
7158	20031
7158	20032
7158	20033
7158	20035
7158	20036
7158	20347
7158	20682
7158	20958
7158	21042
7158	22321
7158	22384
7158	24405
7158	24408
7158	24438
7158	24998
7158	27795
7158	29124
7158	29168
7158	29191
7158	29202
7158	29333
7158	29409
7158	29410
7158	29411
7158	29413
7158	29414
7158	29427
7158	29438
7158	31733
7158	40863
7158	40897
7158	40899
7158	40926
7158	40928
7158	41058
7158	41059
7158	41060
7158	41429
7158	55420
7158	57482
7158	67551
7158	67572
7158	67597
7158	67987
7158	67989
7158	68027
7158	68031
7158	68032
7158	68039
7158	68042
7158	68058
7158	68060
7158	68061
7158	68062
7158	68063
7158	68081
7158	68097
7158	68099
7158	68100
7158	68101
7158	68106
7158	68107
7158	68109
7158	68134
7158	68136
7158	68139
7158	68157
7158	68158
7158	68159
7158	68161
7158	68162
7158	68168
7158	68169
7158	68174
7158	68186
7158	68194
7158	68195
7158	68196
7158	68201
7158	68202
7158	68253
7158	68257
7158	68271
7158	68279
7158	68281
7158	68282
7158	68285
7158	68289
7158	80246
7158	80247
7158	83231
7158	83552
7158	83787
7158	84363
7161	540
7161	705
7161	713
7161	734
7161	1018
7161	1605
7161	1695
7161	1881
7161	2158
7161	2181
7161	2290
7161	2348
7161	2353
7161	2515
7161	2573
7161	3026
7161	3030
7161	3075
7161	3076
7161	3547
7161	3639
7161	4100
7161	5372
7161	6266
7161	6406
7161	6706
7161	7095
7161	7122
7161	7495
7161	7568
7161	7614
7161	7908
7161	8774
7161	8871
7161	9114
7161	11094
7161	11250
7161	11279
7161	14894
7161	15466
7161	15655
7161	15722
7161	17690
7161	17716
7161	18401
7161	20145
7161	22519
7161	24033
7161	34186
7161	35111
7161	36046
7161	36047
7161	36048
7163	215
7163	227
7163	334
7163	434
7163	483
7163	589
7163	602
7163	1771
7163	3024
7163	3029
7163	3032
7163	4814
7163	5368
7163	6264
7163	6266
7163	6512
7163	7112
7163	7127
7163	7571
7163	8840
7163	8875
7163	8886
7163	9156
7163	10225
7163	10989
7163	11068
7163	14781
7163	14941
7163	14964
7163	15554
7163	15575
7163	15922
7163	18374
7163	18408
7163	18566
7163	18815
7163	18817
7163	19242
7163	19470
7163	19487
7163	19495
7163	19631
7163	19937
7164	1587
7164	2381
7166	23910
7170	227
7170	410
7170	425
7170	456
7170	476
7170	483
7170	495
7170	531
7170	547
7170	597
7170	608
7170	611
7170	615
7170	617
7170	724
7170	1292
7170	1481
7170	1543
7170	1562
7170	1563
7170	1611
7170	1637
7170	1638
7170	1701
7170	1706
7170	1709
7170	1716
7170	1724
7170	1727
7170	1734
7170	1763
7170	1767
7170	1771
7170	2287
7170	3135
7170	3152
7170	3446
7170	3450
7170	3488
7170	3587
7170	3746
7170	4655
7170	4779
7170	4800
7170	4801
7170	4818
7170	4820
7170	4821
7170	4837
7170	4898
7170	4941
7170	4960
7170	5004
7170	5049
7170	5062
7170	5496
7170	5518
7170	5723
7170	5729
7170	6012
7170	6017
7170	6020
7170	6024
7170	6025
7170	6050
7170	6115
7170	6258
7170	6395
7170	6396
7170	6399
7170	6736
7170	6778
7170	6788
7170	6851
7170	7014
7170	7105
7170	7173
7170	7554
7170	7573
7170	7577
7170	7586
7170	7620
7170	8302
7170	8313
7170	8314
7170	8336
7170	8337
7170	8367
7170	8374
7170	8484
7170	8492
7170	8643
7170	8850
7170	8892
7170	9069
7170	9070
7170	9110
7170	9120
7170	9188
7170	9210
7170	9224
7170	9230
7170	9241
7170	9274
7170	9287
7170	9299
7170	10113
7170	10227
7170	10230
7170	10236
7170	10238
7170	10239
7170	10600
7170	11079
7170	11109
7170	11377
7170	11386
7170	12107
7170	12232
7170	15223
7170	15279
7170	15310
7170	15315
7170	15915
7170	15954
7170	16398
7170	17347
7170	17428
7170	17443
7170	17509
7170	17698
7170	17703
7170	17713
7170	17814
7170	18146
7170	18298
7170	18299
7170	18300
7170	18301
7170	18302
7170	18303
7170	18305
7170	18352
7170	18353
7170	18356
7170	18360
7170	18365
7170	18372
7170	18403
7170	18573
7170	18580
7170	18590
7170	18596
7170	18597
7170	18600
7170	18624
7170	18642
7170	18655
7170	18661
7170	18665
7170	18670
7170	18807
7170	18980
7170	18986
7170	18987
7170	19118
7170	19143
7170	19226
7170	19228
7170	19231
7170	19236
7170	19262
7170	19312
7170	19322
7170	19323
7170	19324
7170	19326
7170	19327
7170	19328
7170	19329
7170	19330
7170	19331
7170	19332
7170	19333
7170	19334
7170	19335
7170	19336
7170	19337
7170	19338
7170	19339
7170	19340
7170	19341
7170	19342
7170	19343
7170	19344
7170	19345
7170	19346
7170	19347
7170	19348
7170	19349
7170	19350
7170	19351
7170	19352
7170	19353
7170	19354
7170	19355
7170	19356
7170	19357
7170	19358
7170	19359
7170	19360
7170	19361
7170	19362
7170	19363
7170	19364
7170	19365
7170	19366
7170	19367
7170	19368
7170	19369
7170	19370
7170	19371
7170	19372
7170	19373
7170	19782
7170	20322
7170	22533
7170	23995
7170	29257
7170	30485
7170	35761
7170	42060
7170	56741
7171	514
7171	2497
7171	2530
7171	3021
7171	14685
7171	20145
7172	741
7172	1231
7172	1637
7172	1715
7172	2280
7172	2737
7172	4648
7172	4887
7172	4895
7172	4906
7172	5030
7172	5068
7172	5480
7172	5713
7172	5730
7172	5833
7172	5842
7172	5871
7172	5881
7172	6011
7172	6808
7172	6843
7172	6966
7172	7005
7172	8303
7172	8308
7172	8475
7172	8518
7172	8524
7172	9096
7172	9946
7172	11222
7172	11386
7172	12128
7172	12921
7172	15241
7172	15632
7172	15922
7172	17620
7172	17946
7172	18197
7172	18395
7172	18986
7172	19128
7172	19378
7172	19660
7172	19909
7172	20178
7172	20524
7172	20723
7172	20728
7172	20947
7172	20948
7172	22267
7172	22364
7172	23270
7172	23333
7172	23647
7172	23666
7172	24866
7172	24902
7172	24971
7172	25049
7172	26558
7172	29397
7172	30656
7172	30813
7172	31667
7172	32879
7172	33953
7172	35468
7172	35727
7172	36127
7172	36129
7172	36136
7172	36468
7172	36475
7172	36479
7172	38976
7172	39747
7172	39751
7172	42014
7172	42058
7172	42074
7172	42078
7172	42118
7172	43927
7172	43929
7172	43940
7172	43942
7172	43943
7172	43947
7172	43960
7172	43979
7172	43991
7172	44099
7172	44110
7172	44141
7172	44143
7172	44146
7172	44147
7172	44151
7172	44153
7172	44155
7172	44157
7172	44158
7172	44159
7172	44160
7172	44161
7172	44162
7172	44163
7172	44164
7172	44165
7172	44166
7172	44209
7172	44255
7172	53745
7172	53772
7172	53774
7172	54221
7172	54222
7172	54224
7172	54228
7172	54229
7172	54231
7172	54232
7172	54234
7172	54236
7172	54304
7172	54860
7172	54901
7172	54902
7172	56642
7172	56760
7172	58127
7172	58135
7172	61388
7172	63642
7172	63644
7172	65836
7172	69065
7172	69066
7172	69071
7172	69072
7172	69109
7172	69110
7172	69111
7172	69112
7172	69113
7172	69115
7172	69126
7172	69128
7172	69129
7172	69135
7172	69136
7172	69157
7172	69199
7172	69445
7172	69491
7172	69502
7172	70777
7172	70782
7172	75229
7172	75231
7172	75232
7172	75233
7172	75234
7172	75235
7172	75236
7172	75237
7172	75238
7172	75239
7172	75240
7172	75241
7172	75242
7172	75243
7172	75245
7172	75246
7172	75247
7172	75248
7172	75249
7172	75250
7172	75251
7172	75252
7172	75253
7172	75256
7172	75307
7172	75712
7172	75853
7172	75854
7172	75855
7173	1637
7173	6013
7173	7573
7173	7586
7173	18299
7173	42060
7181	4111
7182	227
7182	1977
7182	2235
7182	5480
7182	5490
7182	6526
7182	10249
7182	14653
7182	17722
7186	242
7186	7183
7186	7471
7186	17652
7186	20675
7186	68626
7187	6521
7189	1477
7189	4058
7190	4058
7191	3441
7191	4058
7191	12943
7191	29513
7192	6521
7193	4058
7213	36
7213	37
7213	42
7213	55
7213	74
7213	75
7213	89
7213	105
7213	154
7213	155
7213	159
7213	168
7213	176
7213	181
7213	190
7213	206
7213	208
7213	210
7213	253
7213	275
7213	288
7213	347
7213	481
7213	543
7213	680
7213	687
7213	782
7213	801
7213	802
7213	813
7213	817
7213	818
7213	1016
7213	1091
7213	1092
7213	1180
7213	1240
7213	1452
7213	1453
7213	1456
7213	1457
7213	1458
7213	1459
7213	1474
7213	1475
7213	1489
7213	1490
7213	1544
7213	1547
7213	1586
7213	1620
7213	1642
7213	1645
7213	1648
7213	1735
7213	1746
7213	1774
7213	1786
7213	2063
7213	2222
7213	2318
7213	2379
7213	2381
7213	2551
7213	2583
7213	3111
7213	3123
7213	3128
7213	3133
7213	3134
7213	3136
7213	3140
7213	3144
7213	3152
7213	3445
7213	3600
7213	4001
7213	4135
7213	4851
7213	4854
7213	4896
7213	4915
7213	5375
7213	5455
7213	5725
7213	6012
7213	6016
7213	6218
7213	7118
7213	7524
7213	8431
7213	8546
7213	9083
7213	9184
7213	9244
7213	10241
7213	11164
7213	11299
7213	11384
7213	11401
7213	11430
7213	14857
7213	14919
7213	14929
7213	15224
7213	15296
7213	17095
7213	17099
7213	17252
7213	17544
7213	17602
7213	18581
7213	18647
7213	18661
7213	19143
7213	19447
7213	20024
7213	20126
7213	21505
7213	24233
7213	25038
7213	26893
7213	28477
7213	28525
7213	28654
7213	28782
7213	28783
7213	29119
7213	29284
7213	29416
7213	30005
7213	34185
7213	34203
7213	35533
7213	36537
7213	41601
7213	41759
7213	41786
7213	41787
7213	41788
7213	45032
7213	46464
7213	46814
7213	46859
7213	48277
7213	48421
7213	48637
7213	49991
7213	50187
7213	50544
7213	53162
7213	53163
7213	53164
7320	701
7320	1477
7328	1342
7328	1474
7328	1637
7328	1654
7328	2280
7328	4756
7328	4769
7328	4895
7328	4926
7328	5480
7328	8303
7328	8475
7328	8519
7328	21097
7345	293
7345	472
7345	617
7345	701
7345	1477
7345	1569
7345	2281
7345	3110
7345	4638
7345	5018
7345	6013
7345	7014
7345	7023
7345	8393
7345	8905
7345	9210
7345	9488
7345	14696
7345	14776
7345	14978
7345	17443
7345	17561
7345	17594
7345	17808
7345	19262
7345	20026
7345	20027
7345	20099
7345	23973
7345	24070
7345	46307
7357	701
7362	584
7362	601
7362	629
7362	650
7362	680
7362	701
7362	724
7362	735
7362	747
7362	1462
7362	1559
7362	1617
7362	1642
7362	1654
7362	1687
7362	1702
7362	1985
7362	2058
7362	2202
7362	2501
7362	2823
7362	2884
7362	3065
7362	3457
7362	4654
7362	8357
7362	11400
7362	12234
7362	14759
7362	14762
7362	14763
7362	15092
7382	293
7382	701
7382	4769
7397	7398
7399	4058
7399	4664
7400	4058
7401	4058
7402	4058
7403	293
7403	642
7403	703
7403	761
7403	765
7403	1612
7403	2530
7403	4110
7403	4111
7403	4769
7403	12134
7403	14660
7403	22786
7403	24943
7403	29712
7403	60089
7404	3441
7404	4058
7405	4058
7407	4111
7412	4058
7413	7398
7413	15497
7413	38725
7463	6521
7467	42
7467	71
7467	73
7467	142
7467	164
7467	200
7467	255
7467	258
7467	263
7467	265
7467	266
7467	268
7467	288
7467	290
7467	294
7467	297
7467	311
7467	339
7467	340
7467	344
7467	499
7467	500
7467	501
7467	504
7467	505
7467	507
7467	509
7467	510
7467	541
7467	542
7467	550
7467	552
7467	559
7467	560
7467	565
7467	590
7467	593
7467	596
7467	598
7467	668
7467	669
7467	672
7467	673
7467	690
7467	703
7467	705
7467	706
7467	707
7467	708
7467	710
7467	714
7467	715
7467	718
7467	719
7467	739
7467	740
7467	741
7467	743
7467	744
7467	745
7467	746
7467	747
7467	750
7467	819
7467	966
7467	1002
7467	1018
7467	1051
7467	1083
7467	1096
7467	1099
7467	1100
7467	1109
7467	1121
7467	1127
7467	1133
7467	1134
7467	1136
7467	1138
7467	1151
7467	1172
7467	1180
7467	1183
7467	1206
7467	1231
7467	1260
7467	1264
7467	1272
7467	1289
7467	1299
7467	1318
7467	1339
7467	1357
7467	1410
7467	1456
7467	1464
7467	1512
7467	1529
7467	1594
7467	1595
7467	1596
7467	1603
7467	1604
7467	1605
7467	1606
7467	1610
7467	1652
7467	1669
7467	1671
7467	1672
7467	1673
7467	1675
7467	1679
7467	1685
7467	1689
7467	1692
7467	1715
7467	1717
7467	1718
7467	1720
7467	1722
7467	1725
7467	1726
7467	1739
7467	1740
7467	1741
7467	1742
7467	1745
7467	1798
7467	1809
7467	1813
7467	1821
7467	1828
7467	1835
7467	1836
7467	1838
7467	1839
7467	1841
7467	1843
7467	1848
7467	1853
7467	1862
7467	1863
7467	1881
7467	1884
7467	1952
7467	1981
7467	1997
7467	2006
7467	2008
7467	2013
7467	2032
7467	2076
7467	2079
7467	2085
7467	2087
7467	2091
7467	2106
7467	2174
7467	2178
7467	2180
7467	2186
7467	2195
7467	2202
7467	2203
7467	2210
7467	2212
7467	2256
7467	2260
7467	2268
7467	2271
7467	2277
7467	2279
7467	2288
7467	2316
7467	2347
7467	2357
7467	2374
7467	2375
7467	2380
7467	2381
7467	2516
7467	2520
7467	2521
7467	2547
