3010	3847
3010	3871
3010	3887
3010	3892
3010	3903
3010	3937
3010	4400
3010	4712
3010	4764
3010	5022
3010	5072
3010	5130
3010	5222
3010	5412
3010	5445
3010	5449
3010	5596
3010	5780
3010	5829
3010	5871
3010	6347
3010	6441
3010	6770
3010	6783
3010	8293
3010	8294
3011	2815
3012	2999
3013	2999
2707	290
2707	825
2707	856
2707	1239
2707	1357
2707	1385
2707	1437
2707	1473
2707	1549
2707	1633
2707	1679
2707	1733
2707	1814
2707	1919
2707	2066
2707	2225
2707	2237
2707	2251
2707	2289
2707	2325
2707	2328
2707	2338
2707	2356
2707	2364
2707	2384
2707	2398
2707	2474
2707	2516
2707	2535
2707	2565
2707	2593
2707	2594
2707	2617
2707	2619
2707	2625
2707	2646
2707	2653
2707	2662
2707	2787
2707	2856
2707	2912
2707	2958
2707	2981
2707	3002
2707	3015
2707	3020
2707	3024
2707	3033
2707	3034
2707	3073
2707	3130
2707	3144
2707	3180
2707	3258
2707	3284
2707	3351
2707	3408
2707	3439
2707	3455
2707	3516
2707	3537
2707	3568
2707	3645
2707	3650
2707	3970
2707	3973
2707	4037
2707	4043
2707	4055
2707	4088
2707	4110
2707	4117
2707	4124
2707	4179
2707	4189
2707	4289
2707	4297
2707	4335
2707	4338
2707	4365
2707	4417
2707	4422
2707	4463
2707	4534
2707	4899
2707	5055
2707	5073
2707	5226
2707	5404
2707	5432
2707	5445
2707	5459
2707	5582
2707	5637
2707	5705
2707	5721
2707	5737
2707	5775
2707	6784
2707	6913
2707	6976
2707	7301
2707	7647
3015	1473
3015	1733
3015	2001
3015	2258
3015	2328
3015	2398
3015	2707
3015	3020
3015	3274
3015	3498
3015	4037
3015	4335
3015	4338
3015	4534
3015	4536
3015	4797
3015	4828
3015	4899
3015	4980
3015	5226
3015	5263
3015	5439
3015	5445
3015	5459
3015	5524
3015	5630
3015	5638
3015	5732
3015	5756
3015	5775
3015	5780
3015	5814
3015	5830
3015	5844
3015	5926
3015	5931
3015	5947
3015	5972
3015	6010
3015	6481
3015	6594
3015	6723
3015	6784
3015	6869
3016	2657
3016	2707
3017	1291
3017	2256
3017	2707
3018	1357
3018	1754
3018	1919
3018	2256
3018	2565
3018	2623
3018	2653
3018	2707
3018	2973
3018	3034
3018	3084
3018	3099
3018	3140
3018	3371
3018	3408
3018	3537
3018	3557
3018	3680
3018	3806
3019	2707
3020	633
3020	856
3020	1267
3020	1357
3020	1393
3020	1416
3020	1633
3020	1679
3020	1734
3020	1754
3020	1781
3020	1792
3020	1814
3020	2116
3020	2135
3020	2225
3020	2231
3020	2325
3020	2328
3020	2356
3020	2371
3020	2474
3020	2576
3020	2593
3020	2594
3020	2623
3020	2625
3020	2651
3020	2697
3020	2700
3020	2707
3020	2713
3020	2830
3020	2856
3020	2900
3020	2912
3020	2951
3020	3021
3020	3030
3020	3089
3020	3099
3020	3130
3020	3243
3020	3251
3020	3253
3020	3265
3020	3338
3020	3363
3020	3371
3020	3376
3020	3516
3020	8293
3021	285
3021	1473
3021	2325
3021	2707
3021	4071
3021	6481
3021	7890
3022	2707
3024	633
3024	1166
3024	1291
3024	1297
3024	1307
3024	1453
3024	1754
3024	2066
3024	2135
3024	2225
3024	2231
3024	2307
3024	2411
3024	2485
3024	2510
3024	2542
3024	2585
3024	2594
3024	2625
3024	2651
3024	2653
3024	2660
3024	2667
3024	2746
3024	2747
3024	2900
3024	2923
3024	2958
3024	2973
3024	3005
3024	3029
3024	3109
3024	3114
3024	3117
3024	3253
3024	3265
3024	3284
3024	3307
3024	3351
3024	3408
3024	3562
3024	3580
3024	3650
3024	3748
3024	3898
3024	4173
3024	4256
3024	4578
3024	4735
3024	5697
3024	5817
3024	6599
3025	290
3025	1919
3025	2237
3025	2721
3026	72
3026	290
3026	608
3026	737
3026	825
3026	856
3026	974
3026	1157
3026	1247
3026	1297
3026	1307
3026	1357
3026	1385
3026	1437
3026	1548
3026	1633
3026	1688
3026	1706
3026	1729
3026	1754
3026	1792
3026	1799
3026	1814
3026	1919
3026	2016
3026	2066
3026	2134
3026	2135
3026	2145
3026	2209
3026	2225
3026	2237
3026	2251
3026	2252
3026	2307
3026	2324
3026	2328
3026	2338
3026	2354
3026	2371
3026	2384
3026	2411
3026	2485
3026	2508
3026	2510
3026	2516
3026	2535
3026	2544
3026	2550
3026	2565
3026	2592
3026	2595
3026	2625
3026	2651
3026	2653
3026	2654
3026	2660
3026	2667
3026	2674
3026	2686
3026	2693
3026	2696
3026	2697
3026	2700
3026	2721
3026	2747
3026	2760
3026	2775
3026	2819
3026	2859
3026	2871
3026	2932
3026	2958
3026	2973
3026	3007
3026	3014
3026	3024
3026	3027
3026	3028
3026	3029
3026	3033
3026	3050
3026	3059
3026	3073
3026	3084
3026	3092
3026	3103
3026	3106
3026	3117
3026	3144
3026	3148
3026	3173
3026	3180
3026	3192
3026	3200
3026	3258
3026	3260
3026	3265
3026	3276
3026	3313
3026	3324
3026	3352
3026	3404
3026	3443
3026	3452
3026	3454
3026	3456
3026	3480
3026	3529
3026	3537
3026	3548
3026	3562
3026	3568
3026	3587
3026	3607
3026	3615
3026	3635
3026	3643
3026	3645
3026	3650
3026	3680
3026	3720
3026	3724
3026	3748
3026	3813
3026	3843
3026	3847
3026	3854
3026	3875
3026	3892
3026	3897
3026	3903
3026	3910
3026	4011
3026	4024
3026	4031
3026	4043
3026	4051
3026	4124
3026	4162
3026	4181
3026	4183
3026	4189
3026	4191
3026	4201
3026	4234
3026	4256
3026	4261
3026	4323
3026	4335
3026	4349
3026	4384
3026	4448
3026	4453
3026	4480
3026	4510
3026	4531
3026	4536
3026	4547
3026	4578
3026	4587
3026	4600
3026	4706
3026	4712
3026	4827
3026	4962
3026	4983
3026	4999
3026	5026
3026	5055
3026	5123
3026	5130
3026	5412
3026	5452
3026	8293
3029	3027
3029	5179
3027	15
3027	737
3027	1310
3027	1549
3027	2456
3027	2576
3027	2774
3027	2831
3027	3029
3027	3089
3027	3456
3027	3922
3027	3976
3027	4247
3027	4310
3027	4335
3027	4536
3027	4574
3027	4712
3027	4781
3027	4808
3027	5079
3027	5178
3027	5210
3027	5457
3027	5697
3027	5863
3027	5871
3027	6044
3027	6124
3027	6441
3027	6458
3027	6498
3027	6554
3027	6576
3027	6600
3027	6948
3027	7450
3027	7478
3028	72
3028	417
3028	465
3028	525
3028	608
3028	737
3028	762
3028	825
3028	978
3028	1024
3028	1166
3028	1393
3028	1633
3028	1679
3028	1814
3028	1961
3028	2145
3028	2209
3028	2210
3028	2231
3028	2237
3028	2252
3028	2256
3028	2257
3028	2297
3028	2326
3028	2328
3028	2371
3028	2398
3028	2426
3028	2485
3028	2510
3028	2535
3028	2550
3028	2576
3028	2585
3028	2619
3028	2623
3028	2625
3028	2651
3028	2653
3028	2654
3028	2657
3028	2660
3028	2674
3028	2686
3028	2687
3028	2693
3028	2799
3028	2859
3028	2871
3028	2923
3028	2958
3028	2974
3028	3007
3028	3009
3028	3026
3028	3029
3028	3084
3028	3089
3028	3130
3028	3251
3028	3258
3028	3265
3028	3271
3028	3285
3028	3319
3028	3351
3028	3352
3028	3439
3028	3454
3028	3456
3028	3473
3028	3480
3028	3529
3028	3557
3028	3567
3028	3568
3028	3576
3028	3580
3028	3614
3028	3616
3028	3629
3028	3634
3028	3635
3028	3650
3028	3661
3028	3670
3028	3776
3028	3785
3028	3880
3028	3892
3028	3897
3028	3898
3028	3903
3028	3914
3028	3922
3028	3956
3028	3974
3028	4011
3028	4078
3028	4099
3028	4124
3028	4138
3028	4189
3028	4191
3028	4201
3028	4216
3028	4218
3028	4220
3028	4231
3028	4256
3028	4297
3028	4310
3028	4331
3028	4335
3028	4384
3028	4385
3028	4403
3028	4468
3028	4485
3028	4507
3028	4510
3028	4529
3028	4550
3028	4551
3028	4552
3028	4557
3028	4578
3028	4584
3028	4631
3028	4639
3028	4648
3028	4650
3028	4677
3028	4678
3028	4684
3028	4715
3028	4777
3028	4778
3028	4779
3028	4780
3028	4783
3028	4822
3028	4828
3028	4831
3028	4875
3028	4887
3028	4962
3028	4964
3028	4983
3028	4987
3028	4999
3028	5043
3028	5083
3028	5146
3028	5267
3028	5350
3028	5412
3028	5415
3028	5442
3028	5459
3028	5467
3028	5638
3028	5697
3028	5738
3028	5928
3028	5936
3028	6009
3028	6098
3028	6130
3028	6261
3028	6302
3028	6306
3028	6311
3028	6321
3028	6340
3028	6376
3028	6409
3028	6427
3028	6462
3028	6474
3028	6475
3028	6529
3028	6668
3028	6670
3028	6685
3028	6686
3028	8294
3031	204
3031	417
3031	974
3031	1166
3031	1267
3031	1297
3031	1571
3031	1633
3031	1734
3031	1754
3031	2016
3031	2206
3031	2231
3031	2371
3031	2398
3031	2485
3031	2542
3031	2565
3031	2576
3031	2594
3031	2625
3031	2651
3031	2653
3031	2654
3031	2657
3031	2660
3031	2662
3031	2693
3031	2697
3031	2900
3031	2912
3031	2918
3031	3005
3031	3018
3031	3130
3031	3145
3031	3150
3031	3173
3031	3200
3031	3265
3031	3351
3031	3408
3031	3435
3031	3439
3031	3516
3031	3537
3031	3567
3031	3580
3031	3803
3031	3847
3032	15
3032	72
3032	737
3032	762
3032	856
3032	967
3032	978
3032	1140
3032	1157
3032	1166
3032	1239
3032	1297
3032	1385
3032	1453
3032	1680
3032	1744
3032	1777
3032	1792
3032	1799
3032	1823
3032	1915
3032	2066
3032	2134
3032	2135
3032	2252
3032	2257
3032	2285
3032	2289
3032	2290
3032	2326
3032	2328
3032	2354
3032	2398
3032	2411
3032	2485
3032	2508
3032	2516
3032	2550
3032	2565
3032	2576
3032	2585
3032	2592
3032	2594
3032	2651
3032	2657
3032	2662
3032	2674
3032	2687
3032	2713
3032	2724
3032	2747
3032	2754
3032	2775
3032	2790
3032	2811
3032	2859
3032	2900
3032	2912
3032	2923
3032	3005
3032	3020
3032	3026
3032	3027
3032	3089
3032	3106
3032	3140
3032	3145
3032	3173
3032	3180
3032	3192
3032	3200
3032	3238
3032	3276
3032	3291
3032	3297
3032	3301
3032	3346
3032	3352
3032	3393
3032	3394
3032	3439
3032	3452
3032	3453
3032	3454
3032	3455
3032	3456
3032	3458
3032	3516
3032	3520
3032	3541
3032	3557
3032	3567
3032	3568
3032	3587
3032	3615
3032	3635
3032	3645
3032	3670
3032	3681
3032	3724
3032	3787
3032	3803
3032	3813
3032	3843
3032	3871
3032	3885
3032	3887
3032	3897
3032	3910
3032	3926
3032	3937
3032	3946
3032	3958
3032	4013
3032	4065
3032	4138
3032	4179
3032	4191
3032	4233
3032	4247
3032	4266
3032	4269
3032	4289
3032	4290
3032	4297
3032	4298
3032	4299
3032	4323
3032	4373
3032	4384
3032	4386
3032	4402
3032	4417
3032	4424
3032	4432
3032	4453
3032	4463
3032	4466
3032	4471
3032	4483
3032	4510
3032	4528
3032	4530
3032	4536
3032	4588
3032	4653
3032	4661
3032	4666
3032	4712
3032	4717
3032	4780
3032	4791
3032	4795
3032	4846
3032	4953
3032	4981
3032	5020
3032	5022
3032	5178
3032	5254
3032	5262
3032	5323
3032	5327
3032	5335
3032	5426
3032	5430
3032	5449
3032	5452
3032	5524
3032	5529
3032	5626
3032	5650
3032	5651
3032	5697
3032	5776
3032	5799
3032	5822
3032	5828
3032	5863
3032	5922
3032	5932
3032	6001
3032	6148
3032	6151
3032	6156
3032	6170
3032	6218
3032	6251
3032	6272
3032	6334
3032	6337
3032	6347
3032	6388
3032	6432
3032	6437
3032	6501
3032	6566
3032	6599
3032	6600
3032	6737
3032	6759
3032	6770
3032	6774
3032	6784
3032	6833
3032	6897
3032	6918
3032	7054
3032	7120
3032	7378
3032	7478
3032	7574
3032	7587
3032	7620
3032	8083
3032	8297
3033	204
3033	417
3033	762
3033	1166
3033	1357
3033	1393
3033	1571
3033	1734
3033	1781
3033	2016
3033	2135
3033	2251
3033	2289
3033	2290
3033	2297
3033	2328
3033	2371
3033	2474
3033	2485
3033	2550
3033	2593
3033	2653
3033	2654
3033	2657
3033	2674
3033	2693
3033	2697
3033	2819
3033	2830
3033	2856
3033	2859
3033	2912
3033	2958
3033	3024
3033	3026
3033	3059
3033	3089
3033	3150
3033	3164
3033	3443
3033	3568
3033	3580
3033	3650
3033	4510
3033	4735
3034	762
3034	978
3034	1157
3034	1297
3034	1360
3034	2145
3034	2231
3034	2237
3034	2328
3034	2398
3034	2440
3034	2625
3034	2871
3034	2912
3034	3005
3034	3014
3034	3089
3034	3092
3034	3106
3034	3309
3034	3321
3034	3443
3034	3568
3034	3615
3034	3661
3034	3724
3034	4037
3034	4124
3034	4212
3034	4453
3034	4463
3034	4510
3034	4528
3034	4531
3034	4735
3034	5100
3034	5412
3034	5790
3035	1352
3035	1385
3035	2237
3035	2912
3035	3417
3035	3830
3035	3871
3035	4600
3035	5162
3035	5200
3035	5222
3035	5412
3035	5482
2713	204
2713	285
2713	417
2713	465
2713	825
2713	827
2713	978
2713	1100
2713	1157
2713	1166
2713	1239
2713	1297
2713	1307
2713	1385
2713	1453
2713	1549
2713	1571
2713	1633
2713	1679
2713	1706
2713	1729
2713	1777
2713	1990
2713	2016
2713	2066
2713	2134
2713	2144
2713	2209
2713	2210
2713	2252
2713	2257
2713	2289
2713	2290
2713	2297
2713	2307
2713	2324
2713	2325
2713	2328
2713	2338
2713	2356
2713	2384
2713	2398
2713	2411
2713	2416
2713	2474
2713	2485
2713	2506
2713	2508
2713	2510
2713	2516
2713	2535
2713	2542
2713	2544
2713	2565
2713	2576
2713	2585
2713	2594
2713	2595
2713	2597
2713	2612
2713	2619
2713	2623
2713	2625
2713	2646
2713	2651
2713	2653
2713	2654
2713	2655
2713	2657
2713	2660
2713	2667
2713	2674
2713	2693
2713	2746
2713	2747
2713	2754
2713	2799
2713	2819
2713	2859
2713	2912
2713	2918
2713	2932
2713	2958
2713	2973
2713	2974
2713	2981
2713	3005
2713	3007
2713	3009
2713	3021
2713	3024
2713	3026
2713	3028
2713	3030
2713	3059
2713	3084
2713	3117
2713	3125
2713	3144
2713	3148
2713	3173
2713	3180
2713	3192
2713	3258
2713	3260
2713	3265
2713	3276
2713	3291
2713	3307
2713	3338
2713	3351
2713	3352
2713	3371
2713	3394
2713	3404
2713	3408
2713	3439
2713	3480
2713	3483
2713	3506
2713	3516
2713	3520
2713	3529
2713	3548
2713	3557
2713	3562
2713	3568
2713	3576
2713	3580
2713	3587
2713	3615
2713	3629
2713	3645
2713	3646
2713	3650
2713	3660
2713	3661
2713	3670
2713	3717
2713	3720
2713	3787
2713	3800
2713	3812
2713	3813
2713	3843
2713	3871
2713	3887
2713	3892
2713	3898
2713	3903
2713	3926
2713	3937
2713	3946
2713	3970
2713	3971
2713	3973
2713	3980
2713	4011
2713	4013
2713	4021
2713	4043
2713	4051
2713	4055
2713	4088
2713	4138
2713	4162
2713	4171
2713	4173
2713	4179
2713	4181
2713	4191
2713	4199
2713	4201
2713	4233
2713	4234
2713	4247
2713	4256
2713	4263
2713	4269
2713	4289
2713	4297
2713	4299
2713	4323
2713	4349
2713	4365
2713	4373
2713	4384
2713	4402
2713	4412
2713	4417
2713	4422
2713	4424
2713	4453
2713	4463
2713	4485
2713	4510
2713	5721
2713	5732
2713	8293
2713	8294
3037	1166
3037	2256
3037	2651
3037	2991
3037	3021
3037	3089
3037	3580
3038	2256
3039	1297
3039	1633
3039	2256
3039	2328
3039	2398
3039	2585
3039	2594
3039	2625
3039	2651
3039	2660
3039	2958
3039	3005
3039	3130
3039	3260
3040	762
3040	1498
3040	2256
3040	3021
3040	3576
3040	3970
3040	4689
3041	15
3041	1416
3041	2256
3041	2371
3041	2440
3041	2542
3041	2576
3041	2594
3041	2697
3041	3030
3041	3140
3041	3150
3041	4098
3041	4483
3042	2256
3043	2256
3044	2256
3044	2474
3044	2900
3044	3117
3044	3265
3044	3516
3048	3050
3049	2593
3049	2617
3049	3033
3049	3034
3049	3050
3049	3099
3046	1633
3046	2251
3046	2411
3046	2724
3046	2923
3046	3018
3046	3050
3046	3489
3046	3646
3046	8293
3056	1393
3056	1493
3056	1571
3056	1744
3056	1919
3056	2114
3056	2144
3056	2209
3056	2251
3056	2290
3056	2411
3056	2416
3056	2485
3056	2593
3056	2594
3056	2623
3056	2625
3056	2653
3056	2657
3056	2667
3056	2687
3056	2819
3056	2973
3056	3002
3056	3009
3056	3033
3056	3034
3056	3099
3056	3104
3056	3148
3056	3265
3056	3307
3056	3338
3056	3404
3056	3460
3056	3516
3056	3520
3056	3548
3056	3567
3056	3587
3056	3803
3056	3958
3056	5045
3056	6595
3051	3056
3052	3056
3053	204
3053	1297
3053	1633
3053	2474
3053	2651
3053	2653
3053	3056
3053	3117
3053	3516
3054	3056
3055	465
3055	608
3055	1297
3055	1549
3055	1633
3055	1754
3055	2114
3055	2209
3055	2231
3055	2257
3055	2585
3055	2619
3055	2651
3055	2653
3055	2654
3055	2667
3055	2674
3055	2693
3055	2746
3055	2799
3055	2900
3055	3005
3055	3009
3055	3010
3055	3024
3055	3026
3055	3028
3055	3034
3055	3056
3055	3059
3055	3148
3055	3180
3055	3243
3055	3251
3055	3253
3055	3258
3055	3320
3055	3446
3055	3473
3055	3480
3055	3489
3055	3587
3055	3629
3055	3650
3055	3812
3055	3888
3055	3903
3055	3937
3055	3942
3055	3967
3055	3971
3055	8293
3057	608
3057	840
3057	1166
3057	1357
3057	1473
3057	1571
3057	1990
3057	2016
3057	2516
3057	2653
3057	2747
3057	2790
3057	2822
3057	3007
3057	3024
3057	3106
3057	3148
3057	3173
3057	3276
3057	3352
3057	3443
3057	3456
3057	3587
3057	3787
3057	3969
3057	4071
3057	4110
3057	4124
3057	4247
3057	4261
3057	4266
3057	4587
3057	4600
3057	4706
3057	4709
3057	5055
3057	5775
3057	6780
3057	6833
3057	6979
3057	7073
3057	7092
3057	7301
3057	7649
3057	7833
3057	7890
3057	7979
3057	8174
3059	1437
3059	1453
3059	1734
3059	1754
3059	1837
3059	1919
3059	2016
3059	2237
3059	2251
3059	2328
3059	2371
3059	2474
3059	2485
3059	2506
3059	2593
3059	2625
3059	2651
3059	2653
3059	2696
3059	2697
3059	3026
3059	3033
3059	3173
3059	3192
3059	3265
3059	3537
3059	3748
3059	3854
3059	4124
3059	4256
3059	5026
3059	6347
3047	1781
3047	1792
3047	1919
3047	2251
3047	2411
3047	2991
3047	3033
3047	3034
3047	3068
3047	3099
3047	3117
3047	8293
3060	1919
3060	2014
3060	2251
3060	3033
2356	465
2356	825
2356	974
2356	1166
2356	1706
2356	1734
2356	2114
2356	2134
2356	2210
2356	2289
2356	2324
2356	2328
2356	2510
2356	2544
2356	2565
2356	2585
2356	2594
2356	2595
2356	2654
2356	2655
2356	2657
2356	2662
2356	2693
2356	2727
2356	2746
2356	2923
2356	2932
2356	2958
2356	2973
2356	3005
2356	3007
2356	3024
2356	3026
2356	3028
2356	3033
2356	3084
2356	3117
2356	3140
2356	3258
2356	3352
2356	3454
2356	3615
2356	3650
2356	3800
2356	3843
2356	3887
2356	3892
2356	3903
2356	3926
2356	3937
2356	4011
2356	4021
2356	4043
2356	4179
2356	4269
2356	4290
2356	4528
3061	3033
3061	3164
3062	633
3062	762
3062	856
3062	1267
3062	1393
3062	1416
3062	1437
3062	1734
3062	1754
3062	1781
3062	1792
3062	1814
3062	1919
3062	2116
3062	2135
3062	2225
3062	2231
3062	2371
3062	2474
3062	2485
3062	2593
3062	2651
3062	2654
3062	2662
3062	2697
3062	2713
3062	2724
3062	2830
3062	2856
3062	2900
3062	2951
3062	3033
3062	3089
3062	3126
3062	3140
3062	3150
3062	3155
3062	3235
3062	3243
3062	3251
3062	3253
3062	3258
2976	1777
2976	2617
2976	2974
2976	3463
2976	3541
2976	3888
2976	4037
3066	290
3070	2991
3070	3164
3071	2251
3072	1357
3072	1393
3072	1416
3072	1754
3072	1781
3072	1792
3072	1919
3072	2135
3072	2251
3072	2325
3072	2356
3072	2371
3072	2550
3072	2597
3072	2623
3072	2625
3072	2654
3072	2662
3072	2697
3072	2724
3072	2727
3072	2856
3072	3117
3072	4712
3072	8293
3073	1310
3073	1498
3073	2066
3073	2251
3073	2364
3073	2485
3073	2506
3073	2510
3073	2594
3073	2625
3073	2651
3073	2657
3073	2660
3073	2819
3073	2981
3073	3002
3073	3021
3073	3034
3073	3130
3073	3456
3073	3726
3073	3892
3073	3969
3073	4043
3073	4706
3073	4796
3073	4820
3073	4827
3073	5412
3073	5897
3073	6907
3073	6918
3073	7290
3073	7632
3074	2251
3075	1754
3075	2251
3076	2251
3077	1919
3077	2411
3077	3034
3077	3099
3078	2411
3063	3082
3063	3807
3063	7735
3081	1157
3081	1633
3081	1754
3081	1919
3081	2066
3081	2135
3081	2565
3081	2593
3081	2594
3081	2625
3081	2724
3081	2958
3081	3082
3081	3117
3081	3480
3081	3516
3081	3607
3081	4191
3081	4777
3081	5936
3083	2593
3083	3034
3084	465
3084	1297
3084	1777
3084	1915
3084	1935
3084	2114
3084	2160
3084	2210
3084	2398
3084	2411
3084	2485
3084	2585
3084	2593
3084	2657
3084	2727
3084	2746
3084	2790
3084	3005
3084	3026
3084	3059
3084	3089
3084	3117
3084	3334
3084	3352
3084	3381
3084	3404
3084	3480
3084	3537
3084	3555
3084	3557
3084	3562
3084	3568
3084	3646
3084	3680
3084	3717
3084	3720
3084	3752
3084	3776
3084	3803
3084	3807
3084	3847
3084	3892
3084	3903
3084	4735
3084	5079
3084	5254
3084	5818
3084	6043
3084	6560
3084	6833
3084	6869
3084	6980
3084	7277
3084	7280
3084	7443
3084	7620
3084	7649
3084	7788
3084	7803
3084	7809
3084	8293
3084	8294
3085	3034
3086	2775
3086	3034
3086	3099
3086	3458
3086	3607
3086	4191
3086	4338
3086	5026
3087	2016
3087	2354
3087	2371
3087	2696
3087	2697
3087	3034
3087	3089
3087	3748
3088	15
3088	737
3088	1026
3088	1100
3088	1157
3088	1297
3088	2066
3088	2225
3088	2237
3088	2398
3088	2506
3088	2508
3088	2923
3088	3005
3088	3007
3088	3034
3088	3089
3088	4037
3088	4432
3088	4687
3088	5064
3088	5254
3088	5285
3088	5452
3088	5738
3088	6156
3088	6407
3088	6634
3088	6699
3088	7389
3088	7810
3088	7879
3088	8124
3088	8174
3088	8192
3088	8198
3088	8237
3089	1437
3089	1754
3089	2625
3089	3034
3090	2371
3090	2485
3090	2727
3090	2871
3090	3034
3090	3456
3090	4201
3090	4341
3090	4717
3090	5335
3090	6530
3090	6784
3091	3034
3092	633
3092	737
3092	1024
3092	1769
3092	1814
3092	2135
3092	2225
3092	2369
3092	2433
3092	2576
3092	2625
3092	2654
3092	2689
3092	2697
3092	2700
3092	2713
3092	2765
3092	2831
3092	3027
3092	3034
3092	3251
3092	3258
3092	3456
3092	3726
3092	3796
3092	3910
3092	4037
3092	4099
3092	4124
3092	4191
3092	4201
3092	4276
3092	4315
3092	4400
3092	4448
3092	4468
3092	4534
3092	4536
3092	4587
3092	4712
3092	4715
3092	4781
3092	4795
3092	4875
3092	4884
3092	4962
3092	5123
3092	5144
3092	5176
3092	5178
3092	5226
3092	5239
3092	5245
3092	5246
3092	5263
3092	5309
3092	5412
3092	5457
3092	5459
3092	5465
3092	5484
3092	5506
3092	5705
3092	5714
3092	5775
3092	5817
3092	5928
3092	5931
3092	5963
3092	6306
3092	6600
3092	6774
3092	7092
3092	7146
3092	7168
3092	7699
3092	7855
3092	8134
3092	8141
3092	8295
3092	8296
3093	3099
3094	1549
3094	3089
3094	3099
3094	3537
3094	4600
3097	3099
3098	633
3098	762
3098	1393
3098	1416
3098	1679
3098	1754
3098	1781
3098	1814
3098	2116
3098	2135
3098	2225
3098	2231
3098	2371
3098	2625
3098	2651
3098	2654
3098	2662
3098	2697
3098	2700
3098	2713
3098	2724
3098	2856
3098	2900
3098	2951
3098	3020
3098	3089
3098	3099
3098	3126
3098	3140
3098	3145
3098	3150
3098	3164
3098	3243
3098	3251
3098	3253
3098	3265
3098	3285
3095	285
3095	633
3095	856
3095	1267
3095	1357
3095	1393
3095	1437
3095	1679
3095	1734
3095	1754
3095	1781
3095	1814
3095	1837
3095	2116
3095	2135
3095	2225
3095	2231
3095	2371
3095	2565
3095	2625
3095	2713
3095	2724
3095	2830
3095	2900
3095	2951
3095	3018
3095	3099
3095	3126
3095	3140
3095	3243
3095	3251
3095	3253
3095	3285
3095	3307
3095	3371
3095	3376
3095	3410
3096	2542
3096	2697
3096	3099
3101	1919
3101	2072
3102	3104
3103	1688
3103	2822
3103	3104
3103	4485
3103	4552
3106	1357
3106	1403
3106	4709
3106	6458
3106	7108
3107	1357
3107	1453
3107	2210
3107	2297
3107	2485
3107	2535
3107	2653
3107	2932
3107	3660
3107	4365
2842	204
2842	285
2842	417
2842	825
2842	978
2842	1157
2842	1166
2842	1357
2842	1385
2842	1453
2842	1549
2842	1571
2842	1633
2842	1679
2842	1744
2842	1754
2842	1919
2842	1990
2842	2016
2842	2066
2842	2135
2842	2144
2842	2209
2842	2231
2842	2252
2842	2290
2842	2297
2842	2324
2842	2328
2842	2356
2842	2398
2842	2416
2842	2474
2842	2485
2842	2508
2842	2510
2842	2542
2842	2565
2842	2576
2842	2594
2842	2597
2842	2619
2842	2623
2842	2625
2842	2646
2842	2651
2842	2653
2842	2654
2842	2660
2842	2667
2842	2674
2842	2687
2842	2693
2842	2700
2842	2746
2842	2747
2842	2799
2842	2819
2842	2830
2842	2859
2842	2923
2842	2951
2842	2958
2842	2973
2842	3005
2842	3009
2842	3010
2842	3020
2842	3024
2842	3028
2842	3114
2842	3117
2842	3148
2842	3192
2842	3193
2842	3253
2842	3258
2842	3260
2842	3265
2842	3276
2842	3291
2842	3320
2842	3346
2842	3351
2842	3394
2842	3408
2842	3410
2842	3429
2842	3435
2842	3439
2842	3473
2842	3486
2842	3489
2842	3506
2842	3520
2842	3538
2842	3580
2842	3587
2842	3617
2842	3645
2842	3681
2842	3720
2842	3737
2842	3800
2842	3812
2842	3908
2842	3937
2842	3939
2842	3970
2842	4011
2842	4021
2842	4138
2842	4173
2842	4179
2842	4191
2842	4234
2842	4256
2842	4269
2842	4349
2842	4384
2842	4453
2842	4485
2842	8293
2842	8294
3108	1267
3108	1357
3108	1416
3108	2016
3108	2237
3108	2654
3108	2697
3108	4485
3109	737
3109	1734
3109	4040
3109	4219
3109	4400
3109	4401
3109	4402
3109	4584
3109	8227
3110	1297
3110	1734
3110	2328
3110	2369
3110	2381
3110	2594
3110	3028
3110	3103
3110	3117
3110	3352
3110	3439
3110	3615
3110	3635
3110	3800
3110	3897
3110	3903
3110	4587
3110	4645
3110	5130
3110	5459
3110	5743
3111	1734
3112	3117
3113	3117
2003	762
2003	938
2003	1267
2003	1297
2003	1633
2003	1679
2003	1814
2003	2231
2003	2307
2003	2325
2003	2338
2003	2411
2003	2508
2003	2516
2003	2565
2003	2623
2003	2625
2003	2651
2003	2657
2003	2727
2003	2775
2003	2923
2003	2973
2003	3007
2003	3018
2003	3026
2003	3084
2003	3092
2003	3117
2003	3243
2003	3253
2003	3265
2003	3276
2003	3324
2003	3352
2003	3371
2003	3408
2003	3480
2003	3607
2003	3681
2003	3849
2003	3892
2003	3926
2003	4037
2003	4531
2003	4828
2003	5022
2003	5144
2003	5605
2003	5801
2003	5819
2003	6044
2003	6097
2003	6634
2003	6918
2003	7233
2003	7279
2003	7301
2003	7440
2003	7620
2003	7860
2003	8192
2003	8209
3114	3117
3115	2565
3115	2576
3115	3117
3115	3291
3115	4037
3118	1919
3118	2830
3119	2625
3119	2830
3119	3408
3120	285
3120	2474
3120	2594
3120	2687
3120	2830
3120	3324
3120	3520
3120	3807
3123	1679
3123	3020
3123	3130
3124	2625
3124	3130
3125	856
3125	1792
3125	1814
3125	2325
3125	2485
3125	2576
3125	2594
3125	2625
3125	2651
3125	2657
3125	2687
3125	2747
3125	3005
